Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2014-11-06,93.40606689453125,93.43362189422135,92.69878919902717,93.10294788217236,24671900
2014-11-07,93.32340240478516,93.60815377624871,92.83657868335601,93.57141143774102,20931700
2014-11-10,93.65406036376953,93.77346768750483,93.12130705870437,93.36931604907895,20360000
2014-11-11,93.94800567626953,93.94800567626953,93.41525229372644,93.67244865652555,15454000
2014-11-12,94.11333465576172,94.21437432340625,93.57140099101714,93.57140099101714,22050300
2014-11-13,94.51750946044922,94.86655118505837,94.07660838020377,94.28787508712834,28027800
2014-11-14,94.81143188476562,94.81143188476562,94.17763883399991,94.48994519520484,19251300
2014-11-17,94.52667999267578,94.80223698694147,94.07659165530625,94.59097732545948,23361600
2014-11-18,95.23395538330078,95.36255005525511,94.60016235160872,94.60934968757232,26336800
2014-11-19,94.80225372314453,95.13292778094684,94.3613596513314,95.13292778094684,23760200
2014-11-20,95.22476196289062,95.30743396551262,94.3245993167268,94.39807697608863,22874000
2014-11-21,95.4084701538086,96.16167044591451,95.1053511683812,96.0698111112638,34049100
2014-11-24,96.1524658203125,96.19839547937859,95.58297028415056,95.6656422688931,17928300
2014-11-25,96.2994384765625,96.58418977922258,96.05143651141502,96.2994384765625,17526000
2014-11-26,96.92401885986328,96.97913584391645,96.2902331102404,96.39127273847669,18973800
2014-11-28,97.37413024902344,97.59457721417066,97.1169409550379,97.1812382785343,17360400
2014-12-01,96.27189636230469,97.29147337032933,95.91366736033753,97.10776870548392,35969500
2014-12-02,96.6576919555664,96.83220929308176,96.17086125565658,96.3729406013014,26031300
2014-12-03,96.83222198486328,96.97000401203327,96.22599087635432,96.80466698100628,32974300
2014-12-04,96.78628540039062,97.1628820787717,96.38212671422987,96.74035572864182,31008800
2014-12-05,96.79547119140625,97.08940288668926,96.58421150836017,96.94244054298996,25622200
2014-12-08,96.1065673828125,96.96999479700052,95.6013760083774,96.54746842628077,32685800
2014-12-09,96.4096908569336,96.48317553554686,94.64610061752325,94.9859620001961,46035100
2014-12-10,94.89408111572266,96.4739663079953,94.71956380347143,96.23514466063516,39330100
2014-12-11,95.34415435791016,96.48313840656928,95.15125539881122,95.16963006533587,47576000
2014-12-12,94.30622863769531,95.51869766703084,94.29704830981375,94.43482330687605,46889400
2014-12-15,93.33258056640625,95.14210026469135,93.06620389432472,94.79305158712337,52968400
2014-12-16,91.83535766601562,94.12251346446591,91.81698299653557,92.74470758455173,65348600
2014-12-17,93.5071029663086,93.77347262498309,91.78024830143266,91.89966263933883,79715300
2014-12-18,95.75751495361328,95.76670228895772,94.59097564867831,94.848164975254,49840900
2014-12-19,96.17882537841797,96.56604672301552,95.61642945860046,95.85614092458667,51419900
2014-12-22,96.4185562133789,96.44621388154994,95.97601242065764,96.02211322360598,33869200
2014-12-23,96.07745361328125,96.77814520363899,95.9668158777521,96.76892363384569,30156900
2014-12-24,96.16043090820312,96.52920928136868,96.13276619961879,96.19730311832241,14291300
2014-12-26,96.84265899658203,97.04549127961408,96.40933676173995,96.43699443051794,13924300
2014-12-29,96.82422637939453,97.03628025305296,96.69515255507926,96.75047493264,17073800
2014-12-30,96.17882537841797,96.76887896085049,96.04975159688544,96.54761062593668,18604000
2014-12-31,95.1923599243164,96.72281673864279,95.05406453215504,96.34480980233477,24367100
2015-01-02,94.90656280517578,96.06822731810668,94.44558281414072,95.66256970911341,31314600
2015-01-05,93.514404296875,94.60231739237572,93.2470350493201,94.49167965869887,36521300
2015-01-06,92.26052856445312,93.8094215055608,91.84564941561905,93.65269000791201,66205500
2015-01-07,93.44985961914062,93.67112803412785,92.64775194306733,92.86902739205064,37577400
2015-01-08,95.23844909667969,95.42283824103538,94.14131469597683,94.24273083557095,40212600
2015-01-09,94.61154174804688,95.56115946291415,94.05836009736969,95.53350178717967,41410100
2015-01-12,93.62503051757812,94.89733264542326,93.38531897442036,94.79591649385635,34129800
2015-01-13,93.59735107421875,95.53347218363743,92.84134435775816,94.53775396176405,56162300
2015-01-14,93.08106994628906,93.56049302965108,92.26052620429965,92.65696923962004,51354200
2015-01-15,91.87329864501953,93.6618959355821,91.76266093296601,93.51438602017268,51005400
2015-01-16,92.95201873779297,93.07187102079381,91.60595781071652,91.75346777179467,35362200
2015-01-20,93.68958282470703,93.92928737325856,92.46337426989766,93.51440816430656,30964100
2015-01-21,94.16899108886719,94.6115349709096,93.08107803925911,93.41298419229184,40128800
2015-01-22,95.91148376464844,96.01289991265992,93.70800024693638,94.53776553339597,40887200
2015-01-23,96.12354278564453,96.41856967732478,95.62568358705985,95.90226734138739,34783000
2015-01-26,96.012939453125,96.18811415073976,95.52430164819796,96.012939453125,19960900
2015-01-27,93.52361297607422,94.55620354541534,93.2101429575273,94.50088820319941,45253200
2015-01-28,93.04415893554688,95.12778955161251,93.02572283894158,95.02637343530003,43591700
2015-01-29,93.93852996826172,94.11370466786916,92.15914639192883,92.9704688853765,46539700
2015-01-30,93.21015167236328,94.57465552456362,93.08107783912767,93.85552787253769,42927600
2015-02-02,94.02145385742188,94.10442685459569,91.96548061929614,93.4221786420762,43624700
2015-02-03,94.92500305175781,94.98953997195883,93.74489534865542,94.36260687543609,30750400
2015-02-04,94.84202575683594,95.46895882513782,94.32572338447198,94.53777727501375,34073200
2015-02-05,95.66256713867188,95.72710405432282,94.84202333939712,95.08172786381706,23605500
2015-02-06,95.08170318603516,96.0405421368439,94.74058259212825,95.81005220734164,34169300
2015-02-09,94.77745819091797,95.2292164659024,94.54696827025327,94.71292129449162,22604700
2015-02-10,96.25257873535156,96.38165251004588,95.15544461645672,95.30296152124632,23686500
2015-02-11,96.60295104980469,96.82421944220675,96.17885036686933,96.36323952153847,20303600
2015-02-12,97.72773742675781,97.764616662319,97.08236838942437,97.22987829767418,22520300
2015-02-13,98.5667495727539,98.58518567828106,97.81995716996431,98.0043533952196,29030200
2015-02-17,98.65892791748047,98.72346482719024,98.31780023244562,98.56673333703732,17675300
2015-02-18,98.7972183227539,98.8525336614311,98.40998985002778,98.53906366293808,15149600
2015-02-19,99.28587341308594,99.35041033092149,98.70503411856942,98.73269179278516,19828100
2015-02-20,99.94969177246094,100.00500712423636,98.90787242071083,99.2213424934311,28336700
2015-02-23,100.05108642578125,100.078751131662,99.67308652002839,99.89435492910313,17868000
2015-02-24,100.12483978271484,100.24469906674304,99.61776607811923,99.92200748727838,19745000
2015-02-25,99.87590789794922,100.36454547177325,99.65463247908936,99.9773240397612,19472300
2015-02-26,100.38300323486328,100.43832561851394,99.70075479780947,99.9773456140728,22255500
2015-02-27,99.94046020507812,100.41066175012402,99.78372870139489,100.3461178008467,27757600
2015-03-02,100.8439712524414,100.88085049249264,100.11562208792036,100.13406522494388,22988600
2015-03-03,100.37377166748047,100.64114086876779,99.7376171184177,100.53972472227966,20788900
2015-03-04,99.98656463623047,100.18939697272542,99.44261158290034,100.04188702236353,21007400
2015-03-05,100.16173553466797,100.46598402798308,99.74685634123587,100.2447155937524,15381000
2015-03-06,99.02774047851562,100.22628442153629,98.77880730553609,100.03267363921752,30990400
2015-03-09,99.31351470947266,99.56244077036031,98.82487712158535,99.23053466651321,26237100
2015-03-10,97.46959686279297,98.63126824802363,97.46959686279297,98.60360354385524,34234500
2015-03-11,96.90721130371094,97.73697666890511,96.8703320614805,97.61711737315716,25459700
2015-03-12,97.54337310791016,97.65400380875448,96.76892303201615,96.83345995217425,21473200
2015-03-13,97.11923217773438,97.83836665788789,96.51074242867445,97.45113823503773,42021100
2015-03-16,98.37310791015625,98.40998714625955,97.37739667134719,97.47881281213252,25674100
2015-03-17,98.52983856201172,98.68657002745144,97.87524799988596,98.1057379316483,19603800
2015-03-18,99.49793243408203,99.94969794815148,97.7554284055209,98.26250927478361,40622200
2015-03-19,99.64542388916016,99.92200762824007,99.45181316160556,99.59932308231573,31314000
2015-03-20,100.29042053222656,100.78942467407822,100.27194203075307,100.465998022,31761400
2015-03-23,100.09639739990234,100.51223079619939,100.05943333464879,100.23501088205956,17268500
2015-03-24,99.73597717285156,100.54916521816706,99.71749867075978,100.08712511397525,22445300
2015-03-25,97.45350646972656,99.98548448852038,97.41654241213145,99.89307786961915,41581400
2015-03-26,97.12081909179688,97.67526575313357,96.3261096254846,96.64953625708337,47846300
2015-03-27,97.50894927978516,97.73996935271414,96.95450251479025,97.10235874554789,33878400
2015-03-30,98.62709045410156,98.71025429443232,98.1003649814879,98.1003649814879,30570200
2015-03-31,97.5828857421875,98.55317295155464,97.5551644590925,98.34987414195972,30488100
2015-04-01,97.07465362548828,97.60137919744693,96.44627864050477,97.58289364043824,32970500
2015-04-02,97.13933563232422,97.45351958891845,96.82514462555592,97.16705691670911,19164200
2015-04-06,97.93403625488281,98.2020133458266,96.41853803093689,96.56639426748708,24451100
2015-04-07,97.76770782470703,98.59937453337866,97.76770782470703,97.87859295910387,19379400
2015-04-08,98.54393005371094,98.68254351919072,97.79542721036333,97.8046629379346,25866900
2015-04-09,99.16304779052734,99.20001184595878,98.16504649456942,98.49770889310693,23114700
2015-04-10,99.56966400146484,99.57890677959723,98.90432497941329,99.12610230337248,17164300
2015-04-13,99.32013702392578,100.15180351376273,99.20924486853391,99.64356366443704,17783500
2015-04-14,99.0336685180664,99.50495137115868,98.46997905950971,99.21848877916734,23755700
2015-04-15,99.65279388427734,99.86533540782654,99.17227533780364,99.29240321187916,21128600
2015-04-16,99.51421356201172,99.68978403159636,99.24622941876063,99.38484287908685,16195300
2015-04-17,97.96173095703125,98.83036143547386,97.53665496754411,98.56238441723949,46514000
2015-04-20,99.43102264404297,99.6066001284463,98.41453588995577,98.45149994194448,28945900
2015-04-21,99.85612487792969,100.17955865518609,99.73599696506301,100.00398112469534,22759800
2015-04-22,100.40129852294922,100.5676332134266,99.4679757013721,100.1148289142446,21429200
2015-04-23,100.78018951416016,101.23299391146011,100.04092954642618,100.05940804929611,29473200
2015-04-24,102.14784240722656,102.28645586931646,101.67655945619032,101.8428942006635,32508100
2015-04-27,101.88909149169922,102.72076513614233,101.66730715306579,102.52670207729487,31121300
2015-04-28,101.68577575683594,102.15705858515987,100.82638097585544,101.96299555865988,36849200
2015-04-29,101.04816436767578,101.71350321275821,100.49371768016448,101.1220924727232,34043900
2015-04-30,99.4587631225586,100.88184767309819,98.93203761782806,100.47525712306788,44080500
2015-05-01,100.7709732055664,100.83565855333464,99.8284072236018,99.84689278020652,32874300
2015-05-04,100.93729400634766,101.56566889070655,100.88184439437532,101.09438596489409,23507300
2015-05-05,99.29243469238281,100.72476211128252,99.24623490317,100.53994885408363,47843300
2015-05-06,98.60859680175781,99.75445426996654,97.95250070906683,99.46799166545746,42687200
2015-05-07,99.20001983642578,99.47724674940555,98.50695960414963,98.58088772096734,29335800
2015-05-08,100.43829345703125,100.65082798511615,100.07790269186691,100.22575187877291,33023300
2015-05-11,100.0501480102539,100.70625107678369,99.97622696135569,100.5029523294276,19679300
2015-05-12,99.5973892211914,100.1056362859454,98.69179433330613,99.45877574442447,33665000
2015-05-13,99.80068969726562,100.54919261393931,99.65283343955633,100.03170981230559,20738400
2015-05-14,101.26070404052734,101.34386786954356,100.24421729046561,100.61384370854478,23904200
2015-05-15,101.26070404052734,101.65805878511726,101.0111984531347,101.51944535325157,23937400
2015-05-18,101.70427703857422,101.90757583555359,101.02045958069446,101.09438769780938,17631100
2015-05-19,101.59341430664062,101.97228365256298,101.42707953155463,101.815191656697,14212900
2015-05-20,101.65805053710938,102.26793971759436,101.12208240413945,101.66728626169161,21131900
2015-05-21,102.18482208251953,102.32343556579167,101.33466972537316,101.48251893740206,16771800
2015-05-22,102.0831527709961,102.45278630429668,101.99998187717118,102.06466721673578,13543800
2015-05-26,100.90955352783203,101.99996842971551,100.50296303996133,101.86136204190295,25488400
2015-05-27,102.53594970703125,102.64684188159654,100.99273729107357,101.21451459003094,30572700
2015-05-28,102.30491638183594,102.58214325725992,101.99073250318294,102.34188043523729,17302400
2015-05-29,101.69503784179688,102.37885527634523,101.45477499445765,102.24024182402749,30383000
2015-06-01,102.03691101074219,102.31413782837288,101.20523760802097,102.24020973698192,24570200
2015-06-02,101.7135238647461,102.2125280998761,101.15907706465951,101.65808129978952,19449600
2015-06-03,102.0184555053711,102.39732472133839,101.76894990323703,102.17554744735332,20507200
2015-06-04,101.24224090576172,102.09240018602645,100.9188141932459,101.44553971082125,31374600
2015-06-05,101.00200653076172,101.36239737980507,100.38286720660705,101.12213446371781,22641700
2015-06-08,99.97626495361328,101.02971609008196,99.77296612900103,100.95578796291856,24549200
2015-06-09,99.8099136352539,100.17030438267298,99.0614038096986,99.73598552035433,27554600
2015-06-10,101.17755889892578,101.47326433871399,100.04094397887297,100.15182911243492,30297900
2015-06-11,101.32539367675781,101.78743376917333,101.14981618558477,101.51944966955165,17593500
2015-06-12,100.4937515258789,101.00199860653936,100.35513804477382,100.7894569954883,27201800
2015-06-15,99.9947509765625,100.1518429709621,99.16307710889586,99.7452523413499,31238800
2015-06-16,100.5399398803711,100.70627461707338,99.84687965247379,99.89307943756302,16456900
2015-06-17,100.81715393066406,101.14058060834027,100.19802185480208,100.7062688127024,23296700
2015-06-18,102.28643798828125,102.46200842940776,101.13133775641494,101.18678031148939,43032400
2015-06-19,101.78075408935547,102.41983834815873,101.70665592993694,102.33647615221554,27877600
2015-06-22,102.53093719482422,102.83658667943861,102.29938583976238,102.53093719482422,19120900
2015-06-23,102.61430358886719,102.70692272143411,102.18824992594983,102.64208862199858,18127900
2015-06-24,102.08638763427734,102.92923109927935,102.05860259546462,102.49392038056614,15815900
2015-06-25,101.88262939453125,102.58654772166418,101.71591208195737,102.48466452695853,18326700
2015-06-26,101.20648193359375,102.0956455203787,100.82674131537681,101.86409412236733,32311700
2015-06-29,98.81687927246094,100.64150546365194,98.77056616518061,100.0857764418403,50874900
2015-06-30,99.16886138916016,99.77089661290493,98.86321175868189,99.55786615537434,34809900
2015-07-01,99.95612335205078,100.35439210923037,99.49302047469726,100.15062571257256,21293000
2015-07-02,99.98389434814453,100.32659297314328,99.67825186248416,100.24323785879629,20499400
2015-07-06,99.75236511230469,100.3266152710805,99.14107293873403,99.35409632255801,24311000
2015-07-07,100.00244140625,100.09506057301807,98.02036155857752,99.86350912290317,44230800
2015-07-08,98.26114654541016,99.40964655188428,98.07590825604996,99.28923530405115,39691500
2015-07-09,98.20561981201172,99.65976293103425,98.19635577353897,99.56714374547943,28381000
2015-07-10,99.7060546875,100.07653841670626,99.15033262688533,99.51155231960433,26415800
2015-07-13,101.4565658569336,101.53992097201274,100.55814526256583,100.5674092974818,25780700
2015-07-14,102.1234359741211,102.40129342663948,101.53992189769478,101.59549904130907,21977200
2015-07-15,102.23455047607422,102.63281908450054,101.94742906059936,102.31791263738444,28631500
2015-07-16,103.679443359375,103.69796435970521,102.8736420504643,103.07740838603162,29838900
2015-07-17,105.20768737792969,105.20768737792969,104.33705894666512,104.51303319994442,35926800
2015-07-20,105.56891632080078,105.94865693840711,105.1058135255227,105.42998406893979,26539000
2015-07-21,105.50408172607422,105.7726751276768,105.19843218666568,105.60595783948924,35468900
2015-07-22,104.30931091308594,104.81871991781807,103.89251401860669,103.89251401860669,35575000
2015-07-23,103.9202651977539,104.75385164865963,103.65167179293954,104.411160100123,25698300
2015-07-24,102.90145111083984,104.66124334136171,102.74399783891444,104.4760050292599,30844700
2015-07-27,102.04935455322266,102.76252990460614,101.82706714149643,102.31795508115367,35994800
2015-07-28,102.92924499511719,103.13301139577082,101.68813265133853,102.5031911875638,33553500
2015-07-29,103.31824493408203,103.5405323154736,102.75325891215427,103.15152763144124,26714100
2015-07-30,103.80915069580078,103.98512499763275,102.45689103752373,103.07744724514046,25438100
2015-07-31,103.6887435913086,104.18889560556076,103.47572019988394,104.13332551499606,22081700
2015-08-03,103.36454772949219,103.99436784563413,102.67915753634567,103.70724635925956,25001800
2015-08-04,103.1700439453125,103.5034785354357,102.74399020601912,103.31824023709531,22132300
2015-08-05,103.9665756225586,104.66122980266478,103.62387701647329,103.74428826351318,28989900
2015-08-06,102.29940032958984,104.19812453658939,101.83629755387166,104.05919229059641,42125400
2015-08-07,102.16974639892578,102.41056185454879,101.32690290382807,102.04934220430854,30006800
2015-08-10,103.33678436279297,103.55907178381761,102.80884732136587,102.81811135827222,21500800
2015-08-11,102.01229858398438,103.18858381880523,101.44731252311243,102.7903150720658,36123300
2015-08-12,102.36424255371094,102.568008921809,100.23397385629517,101.30836870664658,41889000
2015-08-13,102.19750213623047,102.95699736053648,101.97521481513823,102.4661025546441,22510500
2015-08-14,102.35499572753906,102.50318496768371,101.75296059842728,101.95672698671639,17924900
2015-08-17,103.20709228515625,103.23487732307113,101.84556889622243,102.1049053386121,21224900
2015-08-18,102.67916870117188,103.15153560623823,102.54023642716541,103.06817341527876,13984400
2015-08-19,102.00300598144531,102.91069045227219,101.41023504529237,102.36422554983893,42511400
2015-08-20,99.17811584472656,101.38248304003196,99.16885180840981,101.0583124328384,57747300
2015-08-21,94.84344482421875,98.61310093494735,94.84344482421875,97.77951456981594,97763400
2015-08-24,91.19422149658203,94.96387879002145,78.4866768907697,87.27637495084072,150829900
2015-08-25,90.85153198242188,95.15839076638441,90.77744088198487,94.53783451858502,75088300
2015-08-26,95.4269790649414,95.61222445821677,91.62953683266154,93.50973340947394,104103800
2015-08-27,97.8443603515625,97.90919446179018,95.65851454047503,96.80700752153162,69377700
2015-08-28,97.82585144042969,98.1778070728285,97.11266907338324,97.32569949982785,49919600
2015-08-31,96.61251068115234,97.81658087253483,96.3717022959866,97.27937989075566,39549400
2015-09-01,93.59307861328125,95.66777717662501,93.2040668912141,94.20437063415031,73155500
2015-09-02,96.23278045654297,96.25130146264323,94.19512353244397,95.2880466184783,43963600
2015-09-03,95.76041412353516,97.27012698676162,95.4918136019079,96.61252173714558,45131800
2015-09-04,94.62117004394531,95.26024712006543,94.09322605395111,94.44518871394725,49379600
2015-09-08,97.28862762451172,97.40903179691992,96.0382515992102,96.43652025119084,37343500
2015-09-09,96.19573211669922,98.4649334332294,95.94565260089544,98.43714839067104,47146700
2015-09-10,97.24230194091797,97.88138592141543,95.9734050787998,96.0845452031393,47686700
2015-09-11,97.77957916259766,97.77957916259766,96.51993828237161,96.79780294310072,29106100
2015-09-14,97.48316955566406,98.15930296203139,97.11268578778018,98.14077488712263,19718800
2015-09-15,98.63164520263672,98.9372947863511,97.35348385217958,97.71470351788244,30020200
2015-09-16,99.18737030029297,99.27999652833388,98.30747766501695,98.6501763361567,31329100
2015-09-17,99.22441101074219,100.70634573775783,98.7705722104476,99.08548581317439,56139800
2015-09-18,97.81315612792969,98.97372990041006,97.64603322134931,97.70174557926288,48384000
2015-09-21,98.1195297241211,98.92729145866701,97.23749666647822,98.35164443229856,35772600
2015-09-22,96.65260314941406,96.94970981574573,95.75199657483881,96.61546393067489,47359700
2015-09-23,96.72686004638672,97.17252348842844,96.22549133043233,96.91254901514904,21775100
2015-09-24,96.37405395507812,96.73615242439787,94.95350563284623,95.78912020957661,38284300
2015-09-25,95.55701446533203,97.49749778137944,94.96280117323646,97.40465328266099,44700000
2015-09-28,92.83663177490234,95.2134921015013,92.55809827000077,95.14850024199946,44077500
2015-09-29,92.35382080078125,94.01576331367065,91.68532916614637,93.0687311367445,49315500
2015-09-30,94.47998809814453,94.58211915296596,93.31012779610444,93.67222623280591,41411400
2015-10-01,94.90709686279297,94.9163834378343,93.39370389221473,94.64712943028613,39339100
2015-10-02,96.56903839111328,96.56903839111328,93.29157871764829,93.58868536297024,59370900
2015-10-05,97.95243835449219,98.21240577788944,97.0704050131685,97.28394664656724,32853500
2015-10-06,97.48818969726562,98.04526365024836,96.72685364202064,97.72030443464007,33051500
2015-10-07,98.07315826416016,98.28670703072615,96.82902613941857,98.10101799477694,37389300
2015-10-08,98.46306610107422,98.63018898119414,96.75469809500622,97.70173011021213,50188900
2015-10-09,98.90870666503906,99.09440265985569,98.24021525085503,98.5094691306557,23916200
2015-10-12,99.15011596679688,99.33580489311221,98.74159182860895,99.09441070561797,16162000
2015-10-13,98.50949096679688,99.58650672473665,98.41664649059712,98.58376938118847,26999600
2015-10-14,98.3516616821289,99.00158014558306,97.9431374573406,98.5094980113135,30902600
2015-10-15,99.9671630859375,99.97644965787735,98.58376137721426,98.7137450500565,38393800
2015-10-16,100.38497924804688,100.44068451554011,99.69791455892705,100.18071715579933,27091100
2015-10-19,100.96063995361328,101.02563180688576,100.03218085910329,100.25501614196382,23776300
2015-10-20,100.44071197509766,100.99778605306668,100.09717953661917,100.78424441357615,23404700
2015-10-21,99.82792663574219,101.05349245427136,99.79079450257032,100.9513684626768,30195200
2015-10-22,101.86124420166016,101.94480920181746,100.43141637706479,100.71924350696152,42778700
2015-10-23,104.71160125732422,105.13869153249168,104.05239624020186,104.60019071467691,53170900
2015-10-26,104.77661895751953,104.9808811142185,104.23811092323704,104.6373486612628,25918000
2015-10-27,104.9901351928711,105.1386849349391,104.4701933866847,104.49805310417807,31390500
2015-10-28,105.86289978027344,105.86289978027344,104.30308826322523,105.14798941493409,42221900
2015-10-29,105.69576263427734,105.87217210013151,105.26867237067528,105.38008999388522,24913300
2015-10-30,105.22225952148438,105.91860376719221,105.19440688502885,105.74219429153396,27199200
2015-11-02,106.41069793701172,106.54068164422671,105.27797670249757,105.500804902926,22176900
2015-11-03,106.78206634521484,107.1627308331154,106.03929634814982,106.19713267036273,20418400
2015-11-04,106.79136657714844,107.20917743799316,106.34571015921131,107.1348990071433,28633000
2015-11-05,106.5035171508789,107.14415604407898,105.94644324024276,106.88418869135405,25004100
2015-11-06,106.57781982421875,106.69851695586716,105.62150809459476,106.29927926369999,29924900
2015-11-09,105.4450912475586,106.31784499831454,104.79517276311068,106.17857472776707,33479800
2015-11-10,105.17584991455078,105.27798098631558,104.57235005873544,104.88802984880328,35452100
2015-11-11,105.04586029052734,105.97431937535335,104.86945079766458,105.46366404526678,22748800
2015-11-12,104.0245590209961,105.12942762318868,103.9502805925033,104.61877228177677,31196900
2015-11-13,101.98191833496094,103.69957290213272,101.9262130698043,103.58815528824049,52836000
2015-11-16,103.44890594482422,103.467479092682,101.64770019954192,101.87981496270133,33980600
2015-11-17,103.5138931274414,104.25666316949014,103.25392573779838,103.62531075882275,30579500
2015-11-18,105.50081634521484,105.60294742390069,103.8295940353748,103.93172511406064,32966500
2015-11-19,105.57506561279297,106.05786823020581,105.37080351185519,105.55649955069843,26188100
2015-11-20,106.28999328613281,106.3735511990405,105.97431353123866,106.07644459162381,22727600
2015-11-23,105.98360443115234,106.71708794768578,105.52866146950826,106.32712975412457,20696200
2015-11-24,105.89073944091797,106.14142022492368,104.76729794831472,105.29652631686523,26374400
2015-11-25,105.98360443115234,106.17857998614267,105.76077623738921,106.0485962828158,14159900
2015-11-27,106.13212585449219,106.34567450068579,105.77002747998976,106.21569083207356,8828000
2015-11-30,105.86289978027344,106.44783352640435,105.51937445872281,106.44783352640435,25041600
2015-12-01,106.92132568359375,106.92132568359375,106.15998261840095,106.2899733756521,28639400
2015-12-02,106.26213073730469,107.46913028233094,106.10429440584774,107.00490077787163,22395500
2015-12-03,104.46092224121094,106.73564391788146,103.83884933860097,106.54995495457037,42754300
2015-12-04,106.90278625488281,107.07919576060829,104.56307230729902,104.77661394557398,40037300
2015-12-07,106.41998291015625,107.04204879726532,105.90932757979468,106.97705694463572,25892100
2015-12-08,106.42924499511719,106.77277735059468,105.2686713282629,105.30581053563178,30792600
2015-12-09,104.81376647949219,106.54998786540736,104.17312731610438,105.96505399150298,48509200
2015-12-10,105.2872314453125,105.9928621308462,104.73943705888095,105.05511674066392,30154600
2015-12-11,102.86393737792969,104.349469840126,102.7989455540704,104.07092940439902,56022200
2015-12-14,103.64388275146484,103.69030853809133,101.55484985772216,103.00325081421849,53098500
2015-12-15,104.27521514892578,105.17582140110532,104.14523147166061,104.60018142566787,48428000
2015-12-16,105.82575988769531,106.00216228077909,103.88527689513366,104.98085879796875,44944100
2015-12-17,104.28453063964844,106.29000578828644,104.26596457356746,106.29000578828644,45668800
2015-12-18,102.28408813476562,104.19323781118477,102.28408813476562,103.96041416002043,53746100
2015-12-21,103.42028045654297,103.43890322446089,102.48898574592201,103.25264712442261,26432800
2015-12-22,104.10011291503906,104.24912346678627,103.4202718120314,103.96973223486734,26540300
2015-12-23,104.87310028076172,104.94760556453198,104.45402049368018,104.64027659789087,25656900
2015-12-24,104.8544692993164,105.14317549457193,104.80790882636316,104.8730991726696,11468600
2015-12-28,104.798583984375,104.81721385596734,103.8486665843773,104.6030129639406,19183600
2015-12-29,106.44698333740234,106.67980700427749,105.35736317646369,105.42255351898015,27725700
2015-12-30,105.48774719238281,106.39110418521713,105.46912442473912,106.35385154471508,19520100
2015-12-31,104.17460632324219,105.31078678263029,104.15597645378902,105.11521578465234,29886800
2016-01-04,101.97677612304688,102.0699041779153,100.6915919133462,101.9302085430051,50807600
2016-01-05,101.7998046875,102.61003350149448,101.3248495841503,102.47965283329494,38795200
2016-01-06,100.82199096679688,101.40870421397828,100.03039169847442,100.03039169847442,41891100
2016-01-07,97.66485595703125,99.9185869229535,97.6089734559531,98.67064860866734,61386300
2016-01-08,96.86396026611328,98.98731096920561,96.76151728436633,98.37265307872391,69344000
2016-01-11,97.1619644165039,97.84180547524564,95.67189452212439,97.55310643155096,50024100
2016-01-12,98.2888412475586,98.79174122670759,96.92915186921407,98.09327021764751,46734200
2016-01-13,94.89892578125,98.93143330082623,94.74991522749265,98.68929470357767,69870700
2016-01-14,96.91983032226562,97.7673118326232,93.75342720945754,95.27144197961141,78445700
2016-01-15,93.91175842285156,94.93618832376981,92.67314181529453,93.70687954788293,91443900
2016-01-19,94.11664581298828,95.33664677548173,93.01771771617076,95.18763620394675,56563800
2016-01-20,93.82793426513672,94.83373417392507,90.56840304997068,92.63587827185312,86675000
2016-01-21,93.92108154296875,95.31802377842753,92.96184901145489,94.22841054002143,61660100
2016-01-22,96.64044189453125,96.67769453284485,95.48563852766645,95.8115902313927,42229800
2016-01-25,95.20624542236328,96.84531872234932,95.12242521775643,96.29585834575724,38881500
2016-01-26,96.06304168701172,96.47280648917457,94.76854273075898,95.60670931165998,36143900
2016-01-27,93.66963958740234,95.9140565259768,93.26918250970272,95.50429161534683,54524700
2016-01-28,94.99205017089844,95.2621264602845,93.37159953979597,95.22487382327809,47641500
2016-01-29,96.97572326660156,97.01297591057455,94.93619252189129,94.9641302285672,54245100
2016-02-01,97.2364730834961,97.59967741089802,96.13754516578373,96.51005732347825,32750300
2016-02-02,95.13176727294922,96.82672356094294,94.84306104723628,96.7894709155214,44928100
2016-02-03,94.67542266845703,95.76503576284948,93.01771213309696,95.76503576284948,61572900
2016-02-04,94.66610717773438,95.4204536070949,93.5392414492918,94.42396856754884,49321600
2016-02-05,91.37865447998047,94.36811013642456,91.00613511388183,94.33085748929311,70749900
2016-02-08,89.98170471191406,90.38216175379434,88.32399402572956,89.67437572751902,91673100
2016-02-09,89.7022933959961,91.06198262614764,88.6406181463543,88.78031375398375,73778400
2016-02-10,90.04685974121094,91.90944858116426,89.98166941602108,90.73601562253414,59421700
2016-02-11,89.91651153564453,90.63360537148391,88.64995009904256,88.90139655687283,76839200
2016-02-12,91.28549194335938,91.3786270858753,90.08412818329853,90.93160255952579,49186500
2016-02-16,93.34368896484375,93.34368896484375,92.05849748288313,92.63590286646081,40565900
2016-02-17,95.45769500732422,95.58807568086834,93.78136191145154,94.02350049312511,41766500
2016-02-18,94.36808013916016,95.77432981897725,94.24700729816499,95.7557070539392,38991500
2016-02-19,94.64747619628906,94.93618237993367,93.70687368101228,93.91175254315371,28257900
2016-02-22,96.18412780761719,96.27725586851099,95.43909621525118,95.53222427614499,23979100
