,SMA
2009-11-20,31.7877
2009-11-23,31.8432
2009-11-24,31.9030
2009-11-25,31.9643
2009-11-27,32.0211
2009-11-30,32.0787
2009-12-01,32.1435
2009-12-02,32.2085
2009-12-03,32.2747
2009-12-04,32.3415
2009-12-07,32.4117
2009-12-08,32.4769
2009-12-09,32.5447
2009-12-10,32.6170
2009-12-11,32.6896
2009-12-14,32.7680
2009-12-15,32.8453
2009-12-16,32.9198
2009-12-17,32.9955
2009-12-18,33.0753
2009-12-21,33.1596
2009-12-22,33.2383
2009-12-23,33.3165
2009-12-24,33.3927
2009-12-28,33.4695
2009-12-29,33.5476
2009-12-30,33.6217
2009-12-31,33.6923
2010-01-04,33.7660
2010-01-05,33.8416
2010-01-06,33.9085
2010-01-07,33.9780
2010-01-08,34.0486
2010-01-11,34.1143
2010-01-12,34.1799
2010-01-13,34.2514
2010-01-14,34.3220
2010-01-15,34.3882
2010-01-19,34.4533
2010-01-20,34.5130
2010-01-21,34.5711
2010-01-22,34.6272
2010-01-25,34.6816
2010-01-26,34.7318
2010-01-27,34.7838
2010-01-28,34.8326
2010-01-29,34.8784
2010-02-01,34.9226
2010-02-02,34.9682
2010-02-03,35.0195
2010-02-04,35.0633
2010-02-05,35.1083
2010-02-08,35.1505
2010-02-09,35.1921
2010-02-10,35.2332
2010-02-11,35.2781
2010-02-12,35.3215
2010-02-16,35.3658
2010-02-17,35.4108
2010-02-18,35.4541
2010-02-19,35.4975
2010-02-22,35.5404
2010-02-23,35.5843
2010-02-24,35.6301
2010-02-25,35.6753
2010-02-26,35.7231
2010-03-01,35.7776
2010-03-02,35.8312
2010-03-03,35.8850
2010-03-04,35.9357
2010-03-05,35.9888
2010-03-08,36.0427
2010-03-09,36.1006
2010-03-10,36.1605
2010-03-11,36.2158
2010-03-12,36.2722
2010-03-15,36.3263
2010-03-16,36.3799
2010-03-17,36.4297
2010-03-18,36.4799
2010-03-19,36.5294
2010-03-22,36.5789
2010-03-23,36.6298
2010-03-24,36.6801
2010-03-25,36.7289
2010-03-26,36.7784
2010-03-29,36.8290
2010-03-30,36.8810
2010-03-31,36.9352
2010-04-01,36.9910
2010-04-05,37.0472
2010-04-06,37.1044
2010-04-07,37.1594
2010-04-08,37.2196
2010-04-09,37.2813
2010-04-12,37.3407
2010-04-13,37.3981
2010-04-14,37.4578
2010-04-15,37.5180
2010-04-16,37.5760
2010-04-19,37.6337
2010-04-20,37.6960
2010-04-21,37.7604
2010-04-22,37.8297
2010-04-23,37.8993
2010-04-26,37.9680
2010-04-27,38.0315
2010-04-28,38.0922
2010-04-29,38.1561
2010-04-30,38.2104
2010-05-03,38.2674
2010-05-04,38.3154
2010-05-05,38.3607
2010-05-06,38.3980
2010-05-07,38.4287
2010-05-10,38.4661
2010-05-11,38.5046
2010-05-12,38.5456
2010-05-13,38.5845
2010-05-14,38.6183
2010-05-17,38.6517
2010-05-18,38.6828
2010-05-19,38.7097
2010-05-20,38.7292
2010-05-21,38.7521
2010-05-24,38.7758
2010-05-25,38.7974
2010-05-26,38.8182
2010-05-27,38.8476
2010-05-28,38.8733
2010-06-01,38.8961
2010-06-02,38.9257
2010-06-03,38.9621
2010-06-04,38.9892
2010-06-07,39.0115
2010-06-08,39.0315
2010-06-09,39.0475
2010-06-10,39.0692
2010-06-11,39.0923
2010-06-14,39.1156
2010-06-15,39.1438
2010-06-16,39.1726
2010-06-17,39.2039
2010-06-18,39.2386
2010-06-21,39.2717
2010-06-22,39.3020
2010-06-23,39.3279
2010-06-24,39.3491
2010-06-25,39.3683
2010-06-28,39.3852
2010-06-29,39.3943
2010-06-30,39.3999
2010-07-01,39.4043
2010-07-02,39.4056
2010-07-06,39.4075
2010-07-07,39.4150
2010-07-08,39.4230
2010-07-09,39.4325
2010-07-12,39.4434
2010-07-13,39.4585
2010-07-14,39.4762
2010-07-15,39.4910
2010-07-16,39.5012
2010-07-19,39.5128
2010-07-20,39.5323
2010-07-21,39.5496
2010-07-22,39.5703
2010-07-23,39.5892
2010-07-26,39.6092
2010-07-27,39.6284
2010-07-28,39.6448
2010-07-29,39.6594
2010-07-30,39.6744
2010-08-02,39.6906
2010-08-03,39.7064
2010-08-04,39.7255
2010-08-05,39.7422
2010-08-06,39.7585
2010-08-09,39.7766
2010-08-10,39.7922
2010-08-11,39.8030
2010-08-12,39.8129
2010-08-13,39.8242
2010-08-16,39.8399
2010-08-17,39.8551
2010-08-18,39.8760
2010-08-19,39.8932
2010-08-20,39.9100
2010-08-23,39.9246
2010-08-24,39.9312
2010-08-25,39.9385
2010-08-26,39.9395
2010-08-27,39.9424
2010-08-30,39.9420
2010-08-31,39.9421
2010-09-01,39.9462
2010-09-02,39.9507
2010-09-03,39.9577
2010-09-07,39.9645
2010-09-08,39.9768
2010-09-09,39.9907
2010-09-10,40.0024
2010-09-13,40.0175
2010-09-14,40.0327
2010-09-15,40.0521
2010-09-16,40.0722
2010-09-17,40.0910
2010-09-20,40.1132
2010-09-21,40.1361
2010-09-22,40.1575
2010-09-23,40.1797
2010-09-24,40.2074
2010-09-27,40.2320
2010-09-28,40.2556
2010-09-29,40.2795
2010-09-30,40.3007
2010-10-01,40.3227
2010-10-04,40.3421
2010-10-05,40.3690
2010-10-06,40.3909
2010-10-07,40.4115
2010-10-08,40.4323
2010-10-11,40.4518
2010-10-12,40.4710
2010-10-13,40.4909
2010-10-14,40.5112
2010-10-15,40.5355
2010-10-18,40.5609
2010-10-19,40.5812
2010-10-20,40.6032
2010-10-21,40.6268
2010-10-22,40.6519
2010-10-25,40.6763
2010-10-26,40.7022
2010-10-27,40.7314
2010-10-28,40.7585
2010-10-29,40.7849
2010-11-01,40.8139
2010-11-02,40.8421
2010-11-03,40.8742
2010-11-04,40.9111
2010-11-05,40.9538
2010-11-08,40.9961
2010-11-09,41.0370
2010-11-10,41.0775
2010-11-11,41.1216
2010-11-12,41.1652
2010-11-15,41.2058
2010-11-16,41.2410
2010-11-17,41.2758
2010-11-18,41.3197
2010-11-19,41.3623
2010-11-22,41.4081
2010-11-23,41.4484
2010-11-24,41.4936
2010-11-26,41.5345
2010-11-29,41.5747
2010-11-30,41.6098
2010-12-01,41.6486
2010-12-02,41.6885
2010-12-03,41.7291
2010-12-06,41.7700
2010-12-07,41.8136
2010-12-08,41.8561
2010-12-09,41.8989
2010-12-10,41.9426
2010-12-13,41.9826
2010-12-14,42.0224
2010-12-15,42.0609
2010-12-16,42.1007
2010-12-17,42.1376
2010-12-20,42.1743
2010-12-21,42.2114
2010-12-22,42.2467
2010-12-23,42.2807
2010-12-27,42.3147
2010-12-28,42.3488
2010-12-29,42.3821
2010-12-30,42.4143
2010-12-31,42.4450
2011-01-03,42.4806
2011-01-04,42.5141
2011-01-05,42.5483
2011-01-06,42.5842
2011-01-07,42.6203
2011-01-10,42.6570
2011-01-11,42.6932
2011-01-12,42.7303
2011-01-13,42.7685
2011-01-14,42.8086
2011-01-18,42.8475
2011-01-19,42.8829
2011-01-20,42.9170
2011-01-21,42.9488
2011-01-24,42.9827
2011-01-25,43.0167
2011-01-26,43.0510
2011-01-27,43.0843
2011-01-28,43.1102
2011-01-31,43.1400
2011-02-01,43.1744
2011-02-02,43.2074
2011-02-03,43.2396
2011-02-04,43.2720
2011-02-07,43.3046
2011-02-08,43.3394
2011-02-09,43.3785
2011-02-10,43.4178
2011-02-11,43.4552
2011-02-14,43.4975
2011-02-15,43.5365
2011-02-16,43.5836
2011-02-17,43.6318
2011-02-18,43.6864
2011-02-22,43.7387
2011-02-23,43.7785
2011-02-24,43.8199
2011-02-25,43.8609
2011-02-28,43.9057
2011-03-01,43.9505
2011-03-02,43.9959
2011-03-03,44.0491
2011-03-04,44.1026
2011-03-07,44.1601
2011-03-08,44.2166
2011-03-09,44.2720
2011-03-10,44.3235
2011-03-11,44.3786
2011-03-14,44.4256
2011-03-15,44.4702
2011-03-16,44.5108
2011-03-17,44.5489
2011-03-18,44.5846
2011-03-21,44.6318
2011-03-22,44.6822
2011-03-23,44.7343
2011-03-24,44.7923
2011-03-25,44.8456
2011-03-28,44.8956
2011-03-29,44.9480
2011-03-30,44.9963
2011-03-31,45.0442
2011-04-01,45.0915
2011-04-04,45.1378
2011-04-05,45.1852
2011-04-06,45.2348
2011-04-07,45.2850
2011-04-08,45.3371
2011-04-11,45.3887
2011-04-12,45.4394
2011-04-13,45.4997
2011-04-14,45.5625
2011-04-15,45.6253
2011-04-18,45.6869
2011-04-19,45.7495
2011-04-20,45.8118
2011-04-21,45.8750
2011-04-25,45.9371
2011-04-26,46.0000
2011-04-27,46.0622
2011-04-28,46.1230
2011-04-29,46.1834
2011-05-02,46.2488
2011-05-03,46.3113
2011-05-04,46.3710
2011-05-05,46.4321
2011-05-06,46.4891
2011-05-09,46.5457
2011-05-10,46.6029
2011-05-11,46.6583
2011-05-12,46.7168
2011-05-13,46.7738
2011-05-16,46.8259
2011-05-17,46.8749
2011-05-18,46.9269
2011-05-19,46.9776
2011-05-20,47.0268
2011-05-23,47.0727
2011-05-24,47.1155
2011-05-25,47.1612
2011-05-26,47.2139
2011-05-27,47.2695
2011-05-31,47.3305
2011-06-01,47.3857
2011-06-02,47.4388
2011-06-03,47.4874
2011-06-06,47.5370
2011-06-07,47.5859
2011-06-08,47.6350
2011-06-09,47.6881
2011-06-10,47.7356
2011-06-13,47.7855
2011-06-14,47.8361
2011-06-15,47.8842
2011-06-16,47.9319
2011-06-17,47.9733
2011-06-20,48.0136
2011-06-21,48.0559
2011-06-22,48.0977
2011-06-23,48.1393
2011-06-24,48.1760
2011-06-27,48.2157
2011-06-28,48.2562
2011-06-29,48.2968
2011-06-30,48.3394
2011-07-01,48.3850
2011-07-05,48.4312
2011-07-06,48.4745
2011-07-07,48.5213
2011-07-08,48.5681
2011-07-11,48.6102
2011-07-12,48.6461
2011-07-13,48.6842
2011-07-14,48.7194
2011-07-15,48.7583
2011-07-18,48.7968
2011-07-19,48.8414
2011-07-20,48.8871
2011-07-21,48.9295
2011-07-22,48.9764
2011-07-25,49.0219
2011-07-26,49.0667
2011-07-27,49.1045
2011-07-28,49.1414
2011-07-29,49.1756
2011-08-01,49.2090
2011-08-02,49.2313
2011-08-03,49.2569
2011-08-04,49.2729
2011-08-05,49.2858
2011-08-08,49.2840
2011-08-09,49.2914
2011-08-10,49.2881
2011-08-11,49.2941
2011-08-12,49.3015
2011-08-15,49.3119
2011-08-16,49.3207
2011-08-17,49.3280
2011-08-18,49.3213
2011-08-19,49.3094
2011-08-22,49.2955
2011-08-23,49.2907
2011-08-24,49.2874
2011-08-25,49.2816
2011-08-26,49.2804
2011-08-29,49.2871
2011-08-30,49.2992
2011-08-31,49.3126
2011-09-01,49.3276
2011-09-02,49.3363
2011-09-06,49.3413
2011-09-07,49.3522
2011-09-08,49.3600
2011-09-09,49.3662
2011-09-12,49.3708
2011-09-13,49.3801
2011-09-14,49.3929
2011-09-15,49.4123
2011-09-16,49.4290
2011-09-19,49.4435
2011-09-20,49.4563
2011-09-21,49.4648
2011-09-22,49.4653
2011-09-23,49.4673
2011-09-26,49.4720
2011-09-27,49.4775
2011-09-28,49.4803
2011-09-29,49.4798
2011-09-30,49.4743
2011-10-03,49.4609
2011-10-04,49.4519
2011-10-05,49.4487
2011-10-06,49.4480
2011-10-07,49.4457
2011-10-10,49.4523
2011-10-11,49.4605
2011-10-12,49.4703
2011-10-13,49.4819
2011-10-14,49.4988
2011-10-17,49.5125
2011-10-18,49.5257
2011-10-19,49.5341
2011-10-20,49.5392
2011-10-21,49.5467
2011-10-24,49.5596
2011-10-25,49.5665
2011-10-26,49.5728
2011-10-27,49.5842
2011-10-28,49.5961
2011-10-31,49.6016
2011-11-01,49.5998
2011-11-02,49.6030
2011-11-03,49.6131
2011-11-04,49.6238
2011-11-07,49.6330
2011-11-08,49.6447
2011-11-09,49.6460
2011-11-10,49.6456
2011-11-11,49.6563
2011-11-14,49.6642
2011-11-15,49.6704
2011-11-16,49.6727
2011-11-17,49.6687
2011-11-18,49.6613
2011-11-21,49.6481
2011-11-22,49.6341
2011-11-23,49.6150
2011-11-25,49.5937
2011-11-28,49.5787
2011-11-29,49.5616
2011-11-30,49.5537
2011-12-01,49.5459
2011-12-02,49.5374
2011-12-05,49.5322
2011-12-06,49.5338
2011-12-07,49.5375
2011-12-08,49.5356
2011-12-09,49.5342
2011-12-12,49.5295
2011-12-13,49.5261
2011-12-14,49.5176
2011-12-15,49.5034
2011-12-16,49.4918
2011-12-19,49.4813
2011-12-20,49.4768
2011-12-21,49.4705
2011-12-22,49.4702
2011-12-23,49.4705
2011-12-27,49.4723
2011-12-28,49.4748
2011-12-29,49.4850
2011-12-30,49.4922
2012-01-03,49.5048
2012-01-04,49.5137
2012-01-05,49.5253
2012-01-06,49.5363
2012-01-09,49.5421
2012-01-10,49.5492
2012-01-11,49.5581
2012-01-12,49.5657
2012-01-13,49.5711
2012-01-17,49.5786
2012-01-18,49.5893
2012-01-19,49.6026
2012-01-20,49.6160
2012-01-23,49.6290
2012-01-24,49.6417
2012-01-25,49.6588
2012-01-26,49.6759
2012-01-27,49.6955
2012-01-30,49.7132
2012-01-31,49.7316
2012-02-01,49.7527
2012-02-02,49.7764
2012-02-03,49.8023
2012-02-06,49.8223
2012-02-07,49.8409
2012-02-08,49.8603
2012-02-09,49.8802
2012-02-10,49.8964
2012-02-13,49.9156
2012-02-14,49.9357
2012-02-15,49.9543
2012-02-16,49.9780
2012-02-17,50.0012
2012-02-21,50.0266
2012-02-22,50.0499
2012-02-23,50.0740
2012-02-24,50.0970
2012-02-27,50.1222
2012-02-28,50.1488
2012-02-29,50.1771
2012-03-01,50.2122
2012-03-02,50.2463
2012-03-05,50.2754
2012-03-06,50.3009
2012-03-07,50.3305
2012-03-08,50.3670
2012-03-09,50.4061
2012-03-12,50.4444
2012-03-13,50.4865
2012-03-14,50.5284
2012-03-15,50.5670
2012-03-16,50.6110
2012-03-19,50.6566
2012-03-20,50.7064
2012-03-21,50.7584
2012-03-22,50.8101
2012-03-23,50.8634
2012-03-26,50.9215
2012-03-27,50.9838
2012-03-28,51.0448
2012-03-29,51.1017
2012-03-30,51.1625
2012-04-02,51.2274
2012-04-03,51.2930
2012-04-04,51.3531
2012-04-05,51.4101
2012-04-09,51.4665
2012-04-10,51.5159
2012-04-11,51.5710
2012-04-12,51.6256
2012-04-13,51.6721
2012-04-16,51.7142
2012-04-17,51.7590
2012-04-18,51.7992
2012-04-19,51.8348
2012-04-20,51.8688
2012-04-23,51.8966
2012-04-24,51.9236
2012-04-25,51.9628
2012-04-26,52.0058
2012-04-27,52.0495
2012-04-30,52.0940
2012-05-01,52.1356
2012-05-02,52.1795
2012-05-03,52.2144
2012-05-04,52.2431
2012-05-07,52.2704
2012-05-08,52.2939
2012-05-09,52.3170
2012-05-10,52.3390
2012-05-11,52.3676
2012-05-14,52.3932
2012-05-15,52.4186
2012-05-16,52.4434
2012-05-17,52.4686
2012-05-18,52.4880
2012-05-21,52.5265
2012-05-22,52.5662
2012-05-23,52.6207
2012-05-24,52.6627
2012-05-25,52.7138
2012-05-29,52.7586
2012-05-30,52.7990
2012-05-31,52.8346
2012-06-01,52.8650
2012-06-04,52.8989
2012-06-05,52.9454
2012-06-06,53.0022
2012-06-07,53.0571
2012-06-08,53.1055
2012-06-11,53.1475
2012-06-12,53.1965
2012-06-13,53.2379
2012-06-14,53.2738
2012-06-15,53.3116
2012-06-18,53.3516
2012-06-19,53.3967
2012-06-20,53.4476
2012-06-21,53.4915
2012-06-22,53.5323
2012-06-25,53.5688
2012-06-26,53.6123
2012-06-27,53.6546
2012-06-28,53.6905
2012-06-29,53.7318
2012-07-02,53.7702
2012-07-03,53.8088
2012-07-05,53.8475
2012-07-06,53.8837
2012-07-09,53.9237
2012-07-10,53.9688
2012-07-11,54.0099
2012-07-12,54.0456
2012-07-13,54.0829
2012-07-16,54.1231
2012-07-17,54.1676
2012-07-18,54.2221
2012-07-19,54.2857
2012-07-20,54.3408
2012-07-23,54.3865
2012-07-24,54.4261
2012-07-25,54.4654
2012-07-26,54.5001
2012-07-27,54.5398
2012-07-30,54.5781
2012-07-31,54.6139
2012-08-01,54.6443
2012-08-02,54.6776
2012-08-03,54.7131
2012-08-06,54.7559
2012-08-07,54.8023
2012-08-08,54.8455
2012-08-09,54.8842
2012-08-10,54.9283
2012-08-13,54.9734
2012-08-14,55.0116
2012-08-15,55.0502
2012-08-16,55.0967
2012-08-17,55.1512
2012-08-20,55.2040
2012-08-21,55.2504
2012-08-22,55.2994
2012-08-23,55.3441
2012-08-24,55.3877
2012-08-27,55.4410
2012-08-28,55.4943
2012-08-29,55.5430
2012-08-30,55.5901
2012-08-31,55.6364
2012-09-04,55.6867
2012-09-05,55.7426
2012-09-06,55.8070
2012-09-07,55.8757
2012-09-10,55.9397
2012-09-11,56.0086
2012-09-12,56.0802
2012-09-13,56.1478
2012-09-14,56.2196
2012-09-17,56.2828
2012-09-18,56.3444
2012-09-19,56.4074
2012-09-20,56.4673
2012-09-21,56.5280
2012-09-24,56.5868
2012-09-25,56.6456
2012-09-26,56.6979
2012-09-27,56.7572
2012-09-28,56.8166
2012-10-01,56.8795
2012-10-02,56.9439
2012-10-03,57.0091
2012-10-04,57.0777
2012-10-05,57.1376
2012-10-08,57.1981
2012-10-09,57.2518
2012-10-10,57.3018
2012-10-11,57.3501
2012-10-12,57.4012
2012-10-15,57.4527
2012-10-16,57.5092
2012-10-17,57.5607
2012-10-18,57.6077
2012-10-19,57.6454
2012-10-22,57.6837
2012-10-23,57.7200
2012-10-24,57.7535
2012-10-25,57.7865
2012-10-26,57.8193
2012-10-31,57.8512
2012-11-01,57.8849
2012-11-02,57.9120
2012-11-05,57.9394
2012-11-06,57.9677
2012-11-07,57.9890
2012-11-08,58.0063
2012-11-09,58.0215
2012-11-12,58.0376
2012-11-13,58.0509
2012-11-14,58.0607
2012-11-15,58.0693
2012-11-16,58.0768
2012-11-19,58.0901
2012-11-20,58.0998
2012-11-21,58.1103
2012-11-23,58.1245
2012-11-26,58.1385
2012-11-27,58.1495
2012-11-28,58.1650
2012-11-29,58.1797
2012-11-30,58.1931
2012-12-03,58.2079
2012-12-04,58.2188
2012-12-05,58.2272
2012-12-06,58.2368
2012-12-07,58.2459
2012-12-10,58.2540
2012-12-11,58.2648
2012-12-12,58.2747
2012-12-13,58.2794
2012-12-14,58.2826
2012-12-17,58.2874
2012-12-18,58.2968
2012-12-19,58.3079
2012-12-20,58.3218
2012-12-21,58.3305
2012-12-24,58.3355
2012-12-26,58.3368
2012-12-27,58.3375
2012-12-28,58.3300
2012-12-31,58.3276
2013-01-02,58.3336
2013-01-03,58.3383
2013-01-04,58.3399
2013-01-07,58.3410
2013-01-08,58.3415
2013-01-09,58.3438
2013-01-10,58.3480
2013-01-11,58.3475
2013-01-14,58.3451
2013-01-15,58.3425
2013-01-16,58.3423
2013-01-17,58.3440
2013-01-18,58.3420
2013-01-22,58.3406
2013-01-23,58.3451
2013-01-24,58.3436
2013-01-25,58.3458
2013-01-28,58.3536
2013-01-29,58.3599
2013-01-30,58.3623
2013-01-31,58.3685
2013-02-01,58.3815
2013-02-04,58.3834
2013-02-05,58.3904
2013-02-06,58.3997
2013-02-07,58.4101
2013-02-08,58.4263
2013-02-11,58.4441
2013-02-12,58.4530
2013-02-13,58.4612
2013-02-14,58.4676
2013-02-15,58.4753
2013-02-19,58.4846
2013-02-20,58.4884
2013-02-21,58.4921
2013-02-22,58.5061
2013-02-25,58.5162
2013-02-26,58.5284
2013-02-27,58.5445
2013-02-28,58.5606
2013-03-01,58.5780
2013-03-04,58.5995
2013-03-05,58.6263
2013-03-06,58.6542
2013-03-07,58.6889
2013-03-08,58.7275
2013-03-11,58.7594
2013-03-12,58.7905
2013-03-13,58.8207
2013-03-14,58.8538
2013-03-15,58.8863
2013-03-18,58.9147
2013-03-19,58.9448
2013-03-20,58.9783
2013-03-21,59.0156
2013-03-22,59.0538
2013-03-25,59.0898
2013-03-26,59.1212
2013-03-27,59.1542
2013-03-28,59.1852
2013-04-01,59.2189
2013-04-02,59.2516
2013-04-03,59.2835
2013-04-04,59.3143
2013-04-05,59.3393
2013-04-08,59.3632
2013-04-09,59.3862
2013-04-10,59.4150
2013-04-11,59.4508
2013-04-12,59.4835
2013-04-15,59.5153
2013-04-16,59.5496
2013-04-17,59.5760
2013-04-18,59.6013
2013-04-19,59.6221
2013-04-22,59.6451
2013-04-23,59.6687
2013-04-24,59.6920
2013-04-25,59.7205
2013-04-26,59.7486
2013-04-29,59.7824
2013-04-30,59.8200
2013-05-01,59.8588
2013-05-02,59.8973
2013-05-03,59.9404
2013-05-06,59.9833
2013-05-07,60.0222
2013-05-08,60.0595
2013-05-09,60.1002
2013-05-10,60.1463
2013-05-13,60.1951
2013-05-14,60.2474
2013-05-15,60.2967
2013-05-16,60.3390
2013-05-17,60.3847
2013-05-20,60.4300
2013-05-21,60.4765
2013-05-22,60.5211
2013-05-23,60.5595
2013-05-24,60.5955
2013-05-28,60.6313
2013-05-29,60.6655
2013-05-30,60.7007
2013-05-31,60.7326
2013-06-03,60.7644
2013-06-04,60.7944
2013-06-05,60.8193
2013-06-06,60.8422
2013-06-07,60.8683
2013-06-10,60.8940
2013-06-11,60.9177
2013-06-12,60.9364
2013-06-13,60.9616
2013-06-14,60.9828
2013-06-17,61.0067
2013-06-18,61.0332
2013-06-19,61.0561
2013-06-20,61.0742
2013-06-21,61.0887
2013-06-24,61.1004
2013-06-25,61.1146
2013-06-26,61.1250
2013-06-27,61.1372
2013-06-28,61.1537
2013-07-01,61.1728
2013-07-02,61.1911
2013-07-03,61.2066
2013-07-05,61.2217
2013-07-08,61.2371
2013-07-09,61.2542
2013-07-10,61.2726
2013-07-11,61.2979
2013-07-12,61.3246
2013-07-15,61.3539
2013-07-16,61.3871
2013-07-17,61.4237
2013-07-18,61.4552
2013-07-19,61.4857
2013-07-22,61.5177
2013-07-23,61.5463
2013-07-24,61.5740
2013-07-25,61.6028
2013-07-26,61.6350
2013-07-29,61.6694
2013-07-30,61.7104
2013-07-31,61.7536
2013-08-01,61.8013
2013-08-02,61.8509
2013-08-05,61.8986
2013-08-06,61.9401
2013-08-07,61.9810
2013-08-08,62.0272
2013-08-09,62.0792
2013-08-12,62.1305
2013-08-13,62.1865
2013-08-14,62.2422
2013-08-15,62.2920
2013-08-16,62.3410
2013-08-19,62.3910
2013-08-20,62.4385
2013-08-21,62.4879
2013-08-22,62.5388
2013-08-23,62.5914
2013-08-26,62.6511
2013-08-27,62.7082
2013-08-28,62.7654
2013-08-29,62.8251
2013-08-30,62.8845
2013-09-03,62.9491
2013-09-04,63.0183
2013-09-05,63.0869
2013-09-06,63.1493
2013-09-09,63.2157
2013-09-10,63.2832
2013-09-11,63.3458
2013-09-12,63.4068
2013-09-13,63.4691
2013-09-16,63.5279
2013-09-17,63.5873
2013-09-18,63.6514
2013-09-19,63.7170
2013-09-20,63.7815
2013-09-23,63.8486
2013-09-24,63.9137
2013-09-25,63.9794
2013-09-26,64.0471
2013-09-27,64.1104
2013-09-30,64.1736
2013-10-01,64.2426
2013-10-02,64.3143
2013-10-03,64.3780
2013-10-04,64.4403
2013-10-07,64.5009
2013-10-08,64.5546
2013-10-09,64.6103
2013-10-10,64.6740
2013-10-11,64.7429
2013-10-14,64.8148
2013-10-15,64.8881
2013-10-16,64.9595
2013-10-17,65.0238
2013-10-18,65.0955
2013-10-21,65.1689
2013-10-22,65.2429
2013-10-23,65.3152
2013-10-24,65.3881
2013-10-25,65.4618
2013-10-28,65.5348
2013-10-29,65.6102
2013-10-30,65.6864
2013-10-31,65.7605
2013-11-01,65.8334
2013-11-04,65.9076
2013-11-05,65.9817
2013-11-06,66.0540
2013-11-07,66.1234
2013-11-08,66.1963
2013-11-11,66.2680
2013-11-12,66.3401
2013-11-13,66.4172
2013-11-14,66.4961
2013-11-15,66.5724
2013-11-18,66.6502
2013-11-19,66.7225
2013-11-20,66.7950
2013-11-21,66.8709
2013-11-22,66.9458
2013-11-25,67.0216
2013-11-26,67.1005
2013-11-27,67.1811
2013-11-29,67.2640
2013-12-02,67.3467
2013-12-03,67.4269
2013-12-04,67.5122
2013-12-05,67.6002
2013-12-06,67.6880
2013-12-09,67.7811
2013-12-10,67.8728
2013-12-11,67.9564
2013-12-12,68.0397
2013-12-13,68.1212
2013-12-16,68.2035
2013-12-17,68.2806
2013-12-18,68.3629
2013-12-19,68.4433
2013-12-20,68.5273
2013-12-23,68.6145
2013-12-24,68.7030
2013-12-26,68.7932
2013-12-27,68.8814
2013-12-30,68.9699
2013-12-31,69.0616
2014-01-02,69.1508
2014-01-03,69.2350
2014-01-06,69.3212
2014-01-07,69.4081
2014-01-08,69.4970
2014-01-09,69.5828
2014-01-10,69.6696
2014-01-13,69.7497
2014-01-14,69.8394
2014-01-15,69.9300
2014-01-16,70.0234
2014-01-17,70.1144
2014-01-21,70.2111
2014-01-22,70.3071
2014-01-23,70.3998
2014-01-24,70.4785
2014-01-27,70.5536
2014-01-28,70.6287
2014-01-29,70.7058
2014-01-30,70.7859
2014-01-31,70.8711
2014-02-03,70.9515
2014-02-04,71.0306
2014-02-05,71.1056
2014-02-06,71.1825
2014-02-07,71.2665
2014-02-10,71.3510
2014-02-11,71.4411
2014-02-12,71.5291
2014-02-13,71.6178
2014-02-14,71.7088
2014-02-18,71.7978
2014-02-19,71.8802
2014-02-20,71.9633
2014-02-21,72.0460
2014-02-24,72.1293
2014-02-25,72.2126
2014-02-26,72.2935
2014-02-27,72.3767
2014-02-28,72.4577
2014-03-03,72.5351
2014-03-04,72.6179
2014-03-05,72.6987
2014-03-06,72.7796
2014-03-07,72.8582
2014-03-10,72.9400
2014-03-11,73.0208
2014-03-12,73.1033
2014-03-13,73.1779
2014-03-14,73.2512
2014-03-17,73.3263
2014-03-18,73.4094
2014-03-19,73.4897
2014-03-20,73.5729
2014-03-21,73.6553
2014-03-24,73.7327
2014-03-25,73.8069
2014-03-26,73.8758
2014-03-27,73.9457
2014-03-28,74.0202
2014-03-31,74.0934
2014-04-01,74.1758
2014-04-02,74.2561
2014-04-03,74.3304
2014-04-04,74.3977
2014-04-07,74.4691
2014-04-08,74.5457
2014-04-09,74.6322
2014-04-10,74.7040
2014-04-11,74.7684
2014-04-14,74.8345
2014-04-15,74.9015
2014-04-16,74.9716
2014-04-17,75.0417
2014-04-21,75.1133
2014-04-22,75.1857
2014-04-23,75.2542
2014-04-24,75.3245
2014-04-25,75.3866
2014-04-28,75.4433
2014-04-29,75.5017
2014-04-30,75.5604
2014-05-01,75.6207
2014-05-02,75.6795
2014-05-05,75.7412
2014-05-06,75.8012
2014-05-07,75.8590
2014-05-08,75.9190
2014-05-09,75.9794
2014-05-12,76.0442
2014-05-13,76.1074
2014-05-14,76.1692
2014-05-15,76.2260
2014-05-16,76.2848
2014-05-19,76.3429
2014-05-20,76.3976
2014-05-21,76.4559
2014-05-22,76.5181
2014-05-23,76.5839
2014-05-27,76.6531
2014-05-28,76.7223
2014-05-29,76.7935
2014-05-30,76.8627
2014-06-02,76.9328
2014-06-03,77.0086
2014-06-04,77.0861
2014-06-05,77.1677
2014-06-06,77.2502
2014-06-09,77.3336
2014-06-10,77.4143
2014-06-11,77.4927
2014-06-12,77.5671
2014-06-13,77.6497
2014-06-16,77.7315
2014-06-17,77.8110
2014-06-18,77.8952
2014-06-19,77.9771
2014-06-20,78.0559
2014-06-23,78.1342
2014-06-24,78.2117
2014-06-25,78.2878
2014-06-26,78.3624
2014-06-27,78.4396
2014-06-30,78.5177
2014-07-01,78.6004
2014-07-02,78.6847
2014-07-03,78.7694
2014-07-07,78.8485
2014-07-08,78.9216
2014-07-09,78.9990
2014-07-10,79.0759
2014-07-11,79.1555
