Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2015-02-10,26.822998046875,26.864710170346463,26.27726253717318,26.425242072752976,47430000,GOOGL,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000,235.342,0.12,18063.529,5.5,17.229999542236328,17.229999542236328,10915.1396484375,36.60239410400391,16.0704402923584,58.78554153442383,52.08359909057617,46.37654113769531,56.8347,169.7448,163.6305,57.7933,94.78,89.4732
2015-02-10,74.72931671142578,74.87839160211882,74.04354188363952,74.3913959330059,15811300,META,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000,235.342,0.12,18063.529,5.5,17.229999542236328,17.229999542236328,10915.1396484375,36.60239410400391,16.0704402923584,58.78554153442383,52.08359909057617,46.37654113769531,56.8347,169.7448,163.6305,57.7933,94.78,89.4732
2015-02-11,26.71573829650879,26.911885675807376,26.616422903989008,26.801645950024295,38306000,GOOGL,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000,235.342,0.12,18063.529,5.5,16.959999084472656,16.959999084472656,10889.0498046875,36.74301528930664,16.0704402923584,58.84420776367188,51.71836853027344,46.39301300048828,57.0678,169.7592,163.7254,59.1739,94.7646,89.561
2015-02-11,76.04122924804688,76.27975665712269,74.57029379633848,74.62992375294503,20877400,META,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000,235.342,0.12,18063.529,5.5,16.959999084472656,16.959999084472656,10889.0498046875,36.74301528930664,16.0704402923584,58.84420776367188,51.71836853027344,46.39301300048828,57.0678,169.7592,163.7254,59.1739,94.7646,89.561
2015-02-12,27.113496780395508,27.22919772827797,26.666082148815832,26.798170544104625,48590000,GOOGL,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000,235.342,0.12,18063.529,5.5,15.34000015258789,15.34000015258789,10995.3095703125,37.243927001953125,16.229751586914062,59.053802490234375,52.396629333496094,46.82911682128906,60.8439,169.8305,163.825,63.322,94.7936,89.6512
2015-02-12,75.76295471191406,76.39903293096582,75.42503389280192,76.38909207617267,17235000,META,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000,235.342,0.12,18063.529,5.5,15.34000015258789,15.34000015258789,10995.3095703125,37.243927001953125,16.229751586914062,59.053802490234375,52.396629333496094,46.82911682128906,60.8439,169.8305,163.825,63.322,94.7936,89.6512
2015-02-13,27.36923217773437,27.43775978001016,27.142793308847736,27.187981443309504,47382000,GOOGL,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000,235.342,0.12,18063.529,5.5,14.6899995803833,14.6899995803833,11042.6904296875,37.48120880126953,16.216480255126953,59.28853225708008,53.505367279052734,47.04305267333984,62.3837,169.8941,163.926,66.0896,94.8317,89.7445
2015-02-13,75.27594757080078,76.01141913505559,75.03742014645739,75.99153742648109,18621900,META,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000,235.342,0.12,18063.529,5.5,14.6899995803833,14.6899995803833,11042.6904296875,37.48120880126953,16.216480255126953,59.28853225708008,53.505367279052734,47.04305267333984,62.3837,169.8941,163.926,66.0896,94.8317,89.7445
2015-02-17,27.063838958740234,27.46060235325634,26.97693869603965,27.369233475412194,39174000,GOOGL,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000,235.342,0.12,18063.529,5.5,15.800000190734863,15.800000190734863,11054.4697265625,37.49877548217773,16.26959228515625,59.71609878540039,53.668418884277344,47.1088981628418,62.9853,169.95,164.0282,66.3898,94.8682,89.8372
2015-02-17,75.13679504394531,76.43877379134005,74.61998443571501,74.83863770242172,25254400,META,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000,235.342,0.12,18063.529,5.5,15.800000190734863,15.800000190734863,11054.4697265625,37.49877548217773,16.26959228515625,59.71609878540039,53.668418884277344,47.1088981628418,62.9853,169.95,164.0282,66.3898,94.8682,89.8372
2015-02-18,26.946645736694336,27.189968353271183,26.7927086781,27.004745307527013,31164000,GOOGL,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000,235.342,0.12,18063.529,5.5,15.449999809265137,15.449999809265137,11064.08984375,37.53392791748047,16.17001724243164,59.78317260742188,53.02927780151367,47.37221145629883,63.0238,170.0099,164.1316,66.8635,94.9083,89.9312
2015-02-18,76.24000549316406,76.42884381084642,74.98772324920489,75.47472653347518,22426400,META,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000,235.342,0.12,18063.529,5.5,15.449999809265137,15.449999809265137,11064.08984375,37.53392791748047,16.17001724243164,59.78317260742188,53.02927780151367,47.37221145629883,63.0238,170.0099,164.1316,66.8635,94.9083,89.9312
2015-02-19,27.135343551635746,27.155703310324675,26.852295927629637,26.93770727481285,30834000,GOOGL,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000,235.342,0.12,18063.529,5.5,15.289999961853027,15.289999961853027,11038.259765625,37.66574478149414,16.103633880615234,59.88378143310547,52.781436920166016,47.454498291015625,62.4976,170.0618,164.2329,68.5504,94.958,90.0256
2015-02-19,78.93339538574219,79.35082024465652,76.47852775224908,76.51828358395277,45851200,META,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000,235.342,0.12,18063.529,5.5,15.289999961853027,15.289999961853027,11038.259765625,37.66574478149414,16.103633880615234,59.88378143310547,52.781436920166016,47.454498291015625,62.4976,170.0618,164.2329,68.5504,94.958,90.0256
2015-02-20,26.90443420410156,27.191454120522607,26.720701980727423,27.191454120522607,38234000,GOOGL,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000,235.342,0.12,18063.529,5.5,14.300000190734863,14.300000190734863,11108.669921875,37.85910415649414,16.22311782836914,60.51254653930664,52.52708435058594,47.857696533203125,65.1316,170.1577,164.3462,70.7303,95.0347,90.1285
2015-02-20,79.41046142578125,79.84776042927982,78.7147457130314,79.06260736073129,36931700,META,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000,235.342,0.12,18063.529,5.5,14.300000190734863,14.300000190734863,11108.669921875,37.85910415649414,16.22311782836914,60.51254653930664,52.52708435058594,47.857696533203125,65.1316,170.1577,164.3462,70.7303,95.0347,90.1285
2015-02-23,26.5667667388916,26.780294174503883,26.417794593978837,26.765397528297687,32906000,GOOGL,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000,235.342,0.11,18063.529,5.5,14.5600004196167,14.5600004196167,11074.580078125,37.88544845581055,16.183290481567383,60.78920364379883,52.31187057495117,47.651973724365234,65.0145,170.2553,164.4548,71.0603,95.1074,90.233
2015-02-23,78.3569564819336,79.69869131725955,77.89977573715939,79.47009715354721,24139100,META,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000,235.342,0.11,18063.529,5.5,14.5600004196167,14.5600004196167,11074.580078125,37.88544845581055,16.183290481567383,60.78920364379883,52.31187057495117,47.651973724365234,65.0145,170.2553,164.4548,71.0603,95.1074,90.233
2015-02-24,26.74801445007324,26.78525606137529,26.368132966241944,26.39544474405237,28406000,GOOGL,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000,235.342,0.11,18063.529,5.5,13.6899995803833,13.6899995803833,11122.1103515625,37.99971008300781,16.262950897216797,60.713748931884766,52.45536422729492,47.84123229980469,66.3186,170.4178,164.5668,71.3137,95.2118,90.3383
2015-02-24,77.9693374633789,78.99303307068004,77.62148341364045,78.0190341487628,18897100,META,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000,235.342,0.11,18063.529,5.5,13.6899995803833,13.6899995803833,11122.1103515625,37.99971008300781,16.262950897216797,60.713748931884766,52.45536422729492,47.84123229980469,66.3186,170.4178,164.5668,71.3137,95.2118,90.3383
2015-02-25,27.179044723510746,27.290277056581036,26.7162352483166,26.737589507354425,40836000,GOOGL,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000,235.342,0.11,18063.529,5.5,13.84000015258789,13.84000015258789,11117.9296875,37.76241683959961,16.262950897216797,60.68858337402344,52.742305755615234,47.742488861083984,65.5294,170.5602,164.6768,69.1146,95.3023,90.4409
2015-02-25,79.07254028320312,79.70861845153051,78.01903723865775,78.01903723865775,25593800,META,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000,235.342,0.11,18063.529,5.5,13.84000015258789,13.84000015258789,11117.9296875,37.76241683959961,16.262950897216797,60.68858337402344,52.742305755615234,47.742488861083984,65.5294,170.5602,164.6768,69.1146,95.3023,90.4409
2015-02-26,27.77294921875,27.81466134533861,27.06781159104889,27.10009018492128,54032000,GOOGL,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000,235.342,0.11,18063.529,5.5,13.90999984741211,13.90999984741211,11082.099609375,37.99971008300781,16.22311782836914,60.85624694824219,51.7640380859375,47.52855682373047,64.3835,170.753,164.7784,71.0715,95.4236,90.5395
2015-02-26,79.9173355102539,80.87145272738182,79.23156067999182,79.390576424855,31111900,META,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000,235.342,0.11,18063.529,5.5,13.90999984741211,13.90999984741211,11082.099609375,37.99971008300781,16.22311782836914,60.85624694824219,51.7640380859375,47.52855682373047,64.3835,170.753,164.7784,71.0715,95.4236,90.5395
2015-02-27,27.938804626464844,28.27597953804481,27.66072189317392,27.716338060975374,68328000,GOOGL,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000,235.342,0.06,18063.529,5.5,13.34000015258789,13.34000015258789,11062.7900390625,37.86788940429688,16.163375854492188,60.56286239624024,51.53575897216797,47.30637741088867,61.0711,170.9567,164.8762,67.0771,95.5555,90.6356
2015-02-27,78.48616027832031,80.73231561771048,78.13830620826322,80.18568237715645,30739200,META,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000,235.342,0.06,18063.529,5.5,13.34000015258789,13.34000015258789,11062.7900390625,37.86788940429688,16.163375854492188,60.56286239624024,51.53575897216797,47.30637741088867,61.0711,170.9567,164.8762,67.0771,95.5555,90.6356
2015-03-02,28.554059982299805,28.60222782614532,27.964625220219023,28.155807688677125,50406000,GOOGL,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000,235.976,0.12,18063.529,5.4,13.039999961853027,13.039999961853027,11102.8203125,38.16667938232422,16.28286361694336,61.107757568359375,51.17704391479492,47.742488861083984,64.6854,171.209,164.9832,70.6981,95.7353,90.7383
2015-03-02,79.2613754272461,79.37070206893013,78.03890824416538,78.51597064266385,21662500,META,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000,235.976,0.12,18063.529,5.4,13.039999961853027,13.039999961853027,11102.8203125,38.16667938232422,16.28286361694336,61.107757568359375,51.17704391479492,47.742488861083984,64.6854,171.209,164.9832,70.6981,95.7353,90.7383
2015-03-03,28.741268157958984,28.843561360582285,28.32960625896286,28.620102208946992,50526000,GOOGL,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000,235.976,0.12,18063.529,5.4,13.859999656677246,13.859999656677246,11051.2197265625,37.91182708740234,16.236400604248047,60.55446243286133,51.3661994934082,47.43803787231445,60.7145,171.3827,165.0935,66.5933,95.8724,90.8418
2015-03-03,79.11228942871094,79.21167521236356,78.03890476690452,79.12223028187097,18635000,META,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000,235.976,0.12,18063.529,5.4,13.859999656677246,13.859999656677246,11051.2197265625,37.91182708740234,16.236400604248047,60.55446243286133,51.3661994934082,47.43803787231445,60.7145,171.3827,165.0935,66.5933,95.8724,90.8418
2015-03-04,28.718425750732425,28.882294536730804,28.429915002234967,28.650890754045285,37964000,GOOGL,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000,235.976,0.11,18063.529,5.4,14.229999542236328,14.229999542236328,11004.6796875,37.76241683959961,16.136823654174805,60.84788513183594,51.29445266723633,47.06774139404297,56.8684,171.4589,165.1973,63.3322,95.9568,90.9408
2015-03-04,80.40432739257812,80.65279564312216,78.36688470505737,78.81413210562619,28126700,META,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000,235.976,0.11,18063.529,5.4,14.229999542236328,14.229999542236328,11004.6796875,37.76241683959961,16.136823654174805,60.84788513183594,51.29445266723633,47.06774139404297,56.8684,171.4589,165.1973,63.3322,95.9568,90.9408
2015-03-05,28.872364044189453,28.960256904052777,28.713460178966177,28.782484080940357,35918000,GOOGL,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000,235.976,0.11,18063.529,5.4,14.039999961853027,14.039999961853027,11014.259765625,37.71847915649414,16.20320701599121,61.06584930419922,50.98792266845703,47.10066604614258,57.6157,171.5245,165.2993,64.1866,96.0364,91.0379
2015-03-05,80.71243286132812,81.48765265957529,80.55341710964534,80.73231456944468,27825700,META,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000,235.976,0.11,18063.529,5.4,14.039999961853027,14.039999961853027,11014.259765625,37.71847915649414,16.20320701599121,61.06584930419922,50.98792266845703,47.10066604614258,57.6157,171.5245,165.2993,64.1866,96.0364,91.0379
2015-03-06,28.44878578186035,28.939401428306724,28.407073658466544,28.90066901291012,37592000,GOOGL,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000,235.976,0.12,18063.529,5.4,15.199999809265137,15.199999809265137,10842.169921875,37.252716064453125,16.08372688293457,59.86701202392578,50.07486724853516,46.45882415771485,46.4602,171.525,165.3939,55.2167,96.0885,91.1307
2015-03-06,79.51978302001953,80.83169511246257,79.34088557183868,80.40432940751107,24488600,META,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000,235.976,0.12,18063.529,5.4,15.199999809265137,15.199999809265137,10842.169921875,37.252716064453125,16.08372688293457,59.86701202392578,50.07486724853516,46.45882415771485,46.4602,171.525,165.3939,55.2167,96.0885,91.1307
2015-03-09,28.50837516784668,28.575411969928677,28.25760422291972,28.350463898945076,23478000,GOOGL,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000,235.976,0.12,18063.529,5.4,15.0600004196167,15.0600004196167,10866.6201171875,37.42848587036133,16.156742095947266,60.23589324951172,49.71615982055664,46.89493942260742,49.5185,171.5351,165.4856,56.8533,96.1531,91.2212
2015-03-09,78.95328521728516,79.42040680955873,78.14824281208269,79.19181264940238,18925100,META,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000,235.976,0.12,18063.529,5.4,15.0600004196167,15.0600004196167,10866.6201171875,37.42848587036133,16.156742095947266,60.23589324951172,49.71615982055664,46.89493942260742,49.5185,171.5351,165.4856,56.8533,96.1531,91.2212
2015-03-10,27.80075454711914,28.292860983612307,27.79926374601238,28.229298301099732,40080000,GOOGL,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000,235.976,0.12,18063.529,5.4,16.690000534057617,16.690000534057617,10678.41015625,36.66391372680664,15.811568260192873,59.565208435058594,49.02484893798828,46.03092956542969,39.8775,171.4887,165.5613,45.3409,96.1792,91.3007
2015-03-10,77.07486724853516,78.77438945671462,77.07486724853516,78.01904372552913,23067100,META,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000,235.976,0.12,18063.529,5.4,16.690000534057617,16.690000534057617,10678.41015625,36.66391372680664,15.811568260192873,59.565208435058594,49.02484893798828,46.03092956542969,39.8775,171.4887,165.5613,45.3409,96.1792,91.3007
2015-03-11,27.594181060791016,28.015772823648756,27.580277019007337,27.79827307248249,40524000,GOOGL,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000,235.976,0.11,18063.529,5.4,16.8700008392334,16.8700008392334,10678.759765625,36.4266357421875,15.911136627197266,59.53166198730469,49.1683235168457,45.981571197509766,38.7244,171.4231,165.6319,42.5133,96.1805,91.3744
2015-03-11,77.0947265625,77.94945792977447,76.78662836591818,77.32332068369394,20215700,META,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000,235.976,0.11,18063.529,5.4,16.8700008392334,16.8700008392334,10678.759765625,36.4266357421875,15.911136627197266,59.53166198730469,49.1683235168457,45.981571197509766,38.7244,171.4231,165.6319,42.5133,96.1805,91.3744
2015-03-12,27.866304397583008,27.89957370085948,27.586236458157934,27.73272519931696,35602000,GOOGL,2065.949951171875,2066.409912109375,2041.0999755859373,2041.0999755859373,3405860000,235.976,0.11,18063.529,5.4,15.420000076293944,15.420000076293944,10820.8701171875,36.66391372680664,16.256309509277344,60.31972503662109,48.85527801513672,46.57402801513672,47.5681,171.3962,165.7085,46.5722,96.1949,91.4462
2015-03-12,78.44639587402344,78.56566336329173,77.43264875451513,77.62147946754509,16093300,META,2065.949951171875,2066.409912109375,2041.0999755859373,2041.0999755859373,3405860000,235.976,0.11,18063.529,5.4,15.420000076293944,15.420000076293944,10820.8701171875,36.66391372680664,16.256309509277344,60.31972503662109,48.85527801513672,46.57402801513672,47.5681,171.3962,165.7085,46.5722,96.1949,91.4462
2015-03-13,27.460603713989254,28.024713837444807,27.328019005796733,27.76997055881681,35428000,GOOGL,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000,235.976,0.11,18063.529,5.4,16.0,16.0,10751.01953125,36.46178817749024,16.143468856811523,60.20235824584961,48.67265319824219,46.14615249633789,44.2115,171.3667,165.7804,44.3253,96.2137,91.5171
2015-03-13,77.57180786132812,78.89365348123728,77.20407204013935,78.1184335827888,18557300,META,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000,235.976,0.11,18063.529,5.4,16.0,16.0,10751.01953125,36.46178817749024,16.143468856811523,60.20235824584961,48.67265319824219,46.14615249633789,44.2115,171.3667,165.7804,44.3253,96.2137,91.5171
2015-03-16,27.88964462280273,27.9944212414189,27.377178377429445,27.65575741748493,36856000,GOOGL,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000,235.976,0.12,18063.529,5.4,15.609999656677246,15.609999656677246,10881.1796875,36.89240264892578,16.342601776123047,61.53532791137695,49.33138275146485,46.91141128540039,52.0943,171.4173,165.8597,51.7387,96.2772,91.5916
2015-03-16,77.59166717529297,77.64136385986973,76.88601823366992,77.48234053534368,19305400,META,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000,235.976,0.12,18063.529,5.4,15.609999656677246,15.609999656677246,10881.1796875,36.89240264892578,16.342601776123047,61.53532791137695,49.33138275146485,46.91141128540039,52.0943,171.4173,165.8597,51.7387,96.2772,91.5916
2015-03-17,27.68952369689941,27.839984748262065,27.53061982357094,27.723289301911933,28892000,GOOGL,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000,235.976,0.12,18063.529,5.4,15.65999984741211,15.65999984741211,10862.4296875,36.90119171142578,16.302778244018555,61.359283447265625,49.14222717285156,46.722145080566406,50.3664,171.4594,165.9351,52.5885,96.3495,91.6669
2015-03-17,78.87377166748047,79.29119655940809,77.8600168354846,77.87989854423364,22170000,META,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000,235.976,0.12,18063.529,5.4,15.65999984741211,15.65999984741211,10862.4296875,36.90119171142578,16.302778244018555,61.359283447265625,49.14222717285156,46.722145080566406,50.3664,171.4594,165.9351,52.5885,96.3495,91.6669
2015-03-18,28.11409568786621,28.131475740140832,27.485430309267784,27.695481737777445,35324000,GOOGL,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000,235.976,0.11,18063.529,5.4,13.970000267028809,13.970000267028809,11019.7197265625,37.40211486816406,16.395713806152344,62.155704498291016,50.57051467895508,47.2734603881836,56.6153,171.6049,166.0201,57.5595,96.469,91.7474
2015-03-18,80.41426849365234,80.74224082256815,78.68492400502701,78.76443566528205,36912400,META,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000,235.976,0.11,18063.529,5.4,13.970000267028809,13.970000267028809,11019.7197265625,37.40211486816406,16.395713806152344,62.155704498291016,50.57051467895508,47.2734603881836,56.6153,171.6049,166.0201,57.5595,96.469,91.7474
2015-03-19,27.990447998046875,28.15382048814208,27.91347946633433,28.032656425483843,24660000,GOOGL,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000,235.976,0.12,18063.529,5.4,14.06999969482422,14.06999969482422,10931.3603515625,37.2966423034668,16.243038177490234,62.51620864868164,49.768341064453125,46.9525260925293,53.8135,171.766,166.1015,58.2773,96.6165,91.8289
2015-03-19,82.24298858642578,82.4914568298893,80.50371088218112,80.62297836879728,42099500,META,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000,235.976,0.12,18063.529,5.4,14.06999969482422,14.06999969482422,10931.3603515625,37.2966423034668,16.243038177490234,62.51620864868164,49.768341064453125,46.9525260925293,53.8135,171.766,166.1015,58.2773,96.6165,91.8289
2015-03-20,28.05400657653809,28.1607702867548,28.03066900428298,28.141405026920065,44320000,GOOGL,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000,235.976,0.12,18063.529,5.4,13.020000457763672,13.020000457763672,11070.5302734375,37.53756713867188,16.463571548461914,62.968505859375,50.5004768371582,47.217891693115234,58.0958,171.9162,166.1889,61.3491,96.7531,91.912
2015-03-20,83.28656768798828,84.08166160765781,82.56103699842308,82.87907608282086,44466300,META,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000,235.976,0.12,18063.529,5.4,13.020000457763672,13.020000457763672,11070.5302734375,37.53756713867188,16.463571548461914,62.968505859375,50.5004768371582,47.217891693115234,58.0958,171.9162,166.1889,61.3491,96.7531,91.912
2015-03-23,28.074865341186523,28.286903875238824,27.96015699508217,28.10614943557862,30234000,GOOGL,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000,235.976,0.12,18063.529,5.4,13.40999984741211,13.40999984741211,11070.8896484375,37.53756713867188,16.370298385620117,62.79195785522461,50.32318115234375,46.821102142333984,56.8265,171.9999,166.2694,59.9167,96.85,91.9906
2015-03-23,83.91271209716797,84.43946366436253,82.78963814414277,83.40583465701918,27357300,META,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000,235.976,0.12,18063.529,5.4,13.40999984741211,13.40999984741211,11070.8896484375,37.53756713867188,16.370298385620117,62.79195785522461,50.32318115234375,46.821102142333984,56.8265,171.9999,166.2694,59.9167,96.85,91.9906
2015-03-24,28.67919921875,28.89471187326292,28.209934005033546,28.23228086963132,79156000,GOOGL,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000,235.976,0.11,18063.529,5.4,13.619999885559082,13.619999885559082,11019.75,37.41401672363281,16.237035751342773,62.24554061889648,49.98830032348633,46.66406631469727,53.2222,172.0914,166.3412,57.2436,96.9523,92.065
2015-03-24,84.78731536865234,85.5426610801695,84.00215467608129,84.19099299962315,32576500,META,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000,235.976,0.11,18063.529,5.4,13.619999885559082,13.619999885559082,11019.75,37.41401672363281,16.237035751342773,62.24554061889648,49.98830032348633,46.66406631469727,53.2222,172.0914,166.3412,57.2436,96.9523,92.065
2015-03-25,28.155807495117188,28.80483073251629,28.155807495117188,28.68068696216241,53070000,GOOGL,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000,235.976,0.12,18063.529,5.4,15.4399995803833,15.4399995803833,10897.509765625,36.45219802856445,15.977192878723145,61.11054229736328,50.63835906982422,45.87047576904297,45.2134,172.1583,166.3994,43.8889,97.0288,92.1283
2015-03-25,82.41194152832031,84.99600962955716,82.41194152832031,84.97613550732439,37436100,META,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000,235.976,0.12,18063.529,5.4,15.4399995803833,15.4399995803833,10897.509765625,36.45219802856445,15.977192878723145,61.11054229736328,50.63835906982422,45.87047576904297,45.2134,172.1583,166.3994,43.8889,97.0288,92.1283
2015-03-26,27.98895835876465,28.165244187559384,27.72428525297649,28.03911330803501,49842000,GOOGL,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000,235.976,0.11,18063.529,5.4,15.800000190734863,15.800000190734863,10865.150390625,36.47867584228516,15.963869094848633,60.96763229370117,50.579246520996094,45.74647903442383,44.0699,172.2265,166.4555,42.3386,97.0991,92.1893
2015-03-26,82.50141143798828,83.2567495645454,81.63673907681729,82.21318731759796,32794800,META,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000,235.976,0.11,18063.529,5.4,15.800000190734863,15.800000190734863,10865.150390625,36.47867584228516,15.963869094848633,60.96763229370117,50.579246520996094,45.74647903442383,44.0699,172.2265,166.4555,42.3386,97.0991,92.1893
2015-03-27,27.686542510986328,28.010309656539363,27.65575472142248,27.899075435719908,34552000,GOOGL,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000,235.976,0.12,18063.529,5.4,15.06999969482422,15.06999969482422,10875.1396484375,36.5051383972168,15.943882942199709,61.4047966003418,50.16560363769531,45.92006301879883,45.4939,172.3228,166.5163,44.7889,97.1875,92.2523
2015-03-27,82.78962707519531,83.43563848359416,82.37219463653898,82.86913115539933,18372600,META,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000,235.976,0.12,18063.529,5.4,15.06999969482422,15.06999969482422,10875.1396484375,36.5051383972168,15.943882942199709,61.4047966003418,50.16560363769531,45.92006301879883,45.4939,172.3228,166.5163,44.7889,97.1875,92.2523
2015-03-30,27.86481285095215,27.915464099401262,27.6488039065956,27.8206192152022,24788000,GOOGL,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000,235.976,0.12,18063.529,5.4,14.510000228881836,14.510000228881836,10989.16015625,36.94633865356445,16.177072525024414,62.02691268920898,51.24245834350586,46.56485366821289,52.4561,172.4918,166.5932,51.2204,97.3223,92.3246
2015-03-30,82.69023895263672,83.82325368092489,81.90508587574492,83.29650215073039,24527700,META,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000,235.976,0.12,18063.529,5.4,14.510000228881836,14.510000228881836,10989.16015625,36.94633865356445,16.177072525024414,62.02691268920898,51.24245834350586,46.56485366821289,52.4561,172.4918,166.5932,51.2204,97.3223,92.3246
2015-03-31,27.545021057128903,27.929865618223985,27.543530255894503,27.7059101448576,34932000,GOOGL,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000,235.976,0.06,18063.529,5.4,15.289999961853027,15.289999961853027,10899.1904296875,36.56690979003906,16.063806533813477,60.950828552246094,50.94041061401367,46.10192489624024,47.6985,172.5869,166.6602,45.849,97.4148,92.3906
2015-03-31,81.71623992919922,82.98839616618756,81.70629907597764,82.39207387793043,19734300,META,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000,235.976,0.06,18063.529,5.4,15.289999961853027,15.289999961853027,10899.1904296875,36.56690979003906,16.063806533813477,60.950828552246094,50.94041061401367,46.10192489624024,47.6985,172.5869,166.6602,45.849,97.4148,92.3906
2015-04-01,27.286304473876957,27.73371720753241,27.11448916436889,27.55147576118578,38902000,GOOGL,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000,236.222,0.12,18279.784,5.4,15.109999656677246,15.109999656677246,10891.6103515625,36.51396179199219,16.05048179626465,60.33713912963867,50.927276611328125,45.79607009887695,45.9003,172.6626,166.7234,43.46,97.4823,92.4536
