Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2020-02-27,-0.361939,-0.348178,-0.356443,-0.345964,-0.144703,GOOGL,0.149578,0.219656,0.160812,0.207284,2.732389,0.207146,-0.072990,0.272261,-0.995065,2.592045,0.408158,0.132733,0.065702,0.157976,0.298710,-0.885684,0.178748,20.312000,0.355194,0.283380,27.008000,0.234496,0.148943
2020-02-28,-0.353318,-0.357622,-0.372983,-0.376048,0.002644,GOOGL,0.132798,0.126177,0.077236,0.107681,4.033014,0.207146,-0.072990,0.272261,-0.995065,2.711405,0.421074,0.088607,0.074956,0.099440,0.271833,-0.887440,0.143213,19.795900,0.352556,0.283921,27.301000,0.234098,0.149866
2020-03-02,-0.336619,-0.341846,-0.352504,-0.348712,-0.201147,GOOGL,0.225800,0.215497,0.138672,0.146923,2.141755,0.173490,-0.067791,0.272261,-0.547971,1.870859,0.330116,0.207232,0.145536,0.207020,0.368237,-0.807115,0.210362,37.380400,0.351471,0.284819,43.510100,0.235086,0.151071
2020-03-03,-0.353860,-0.334585,-0.351052,-0.332296,-0.191504,GOOGL,0.166406,0.246641,0.160290,0.230482,2.137589,0.173490,-0.067791,0.272261,-0.547971,2.298042,0.376343,0.131536,0.096503,0.123962,0.314703,-0.870322,0.162026,32.145000,0.349305,0.285351,37.608900,0.235136,0.151970
2020-03-04,-0.338293,-0.343489,-0.348264,-0.346028,-0.265589,GOOGL,0.253077,0.242727,0.199998,0.195802,1.011004,0.173490,-0.327751,0.272261,-0.547971,1.691191,0.310673,0.255521,0.149818,0.194364,0.435765,-0.822917,0.241716,44.156000,0.348517,0.286347,47.302400,0.236169,0.153240
2020-03-05,-0.362006,-0.353704,-0.360970,-0.350783,-0.209786,GOOGL,0.180472,0.210107,0.176242,0.216284,1.448565,0.173490,-0.327751,0.272261,-0.547971,2.649840,0.414412,0.144881,0.108934,0.088366,0.384231,-0.897975,0.143475,38.161200,0.346295,0.287068,41.974800,0.236213,0.154386
2020-03-06,-0.368754,-0.371534,-0.376936,-0.377594,-0.125367,GOOGL,0.145209,0.144015,0.108659,0.133190,2.292062,0.173490,-0.327751,0.272261,-0.547971,2.941330,0.445955,0.080928,0.082415,0.017174,0.372680,-1.009025,0.126753,35.654900,0.343404,0.287548,39.401400,0.235713,0.155341
2020-03-09,-0.397117,-0.389062,-0.398198,-0.400642,-0.087419,GOOGL,-0.009199,0.060957,-0.006243,0.071427,3.922144,0.173490,-0.327751,0.272261,-0.547971,4.514370,0.616179,-0.198663,-0.010818,-0.199565,0.260504,-1.384755,-0.047782,26.836400,0.337685,0.287314,31.092400,0.233289,0.155819
2020-03-10,-0.376051,-0.380960,-0.392279,-0.383112,-0.205738,GOOGL,0.083571,0.073684,-0.006539,0.036951,3.231365,0.173490,-0.327751,0.272261,-0.547971,3.614772,0.518831,-0.067349,0.064873,-0.093569,0.330697,-1.314086,0.041314,37.074500,0.333486,0.287644,40.884900,0.232010,0.156762
2020-03-11,-0.398852,-0.387590,-0.400677,-0.385282,-0.206890,GOOGL,-0.012741,0.034898,-0.024953,0.045240,3.049140,0.173490,-0.327751,0.272261,-0.547971,4.444010,0.608566,-0.230810,0.007690,-0.197193,0.249842,-1.396605,-0.064765,32.257800,0.327585,0.287504,36.210700,0.229580,0.157398
2020-03-12,-0.434098,-0.411482,-0.430383,-0.429842,0.118890,GOOGL,-0.191033,-0.077161,-0.181969,-0.087943,4.276085,0.173490,-0.322552,0.272261,-0.547971,7.154111,0.901835,-0.527100,-0.104879,-0.392575,0.097904,-1.580959,-0.240869,25.576700,0.318707,0.286607,29.017200,0.224971,0.157432
2020-03-13,-0.397656,-0.402494,-0.429011,-0.411270,-0.003922,GOOGL,-0.033501,-0.042873,-0.172680,-0.129572,3.799225,0.173490,-0.322552,0.272261,-0.547971,4.937784,0.661999,-0.317200,0.017221,-0.180581,0.228517,-1.461568,-0.121725,36.941300,0.312315,0.286448,39.820400,0.222292,0.158041
2020-03-16,-0.447774,-0.426648,-0.445256,-0.441549,0.136942,GOOGL,-0.255659,-0.143837,-0.249298,-0.171564,3.372598,0.173490,-0.764485,0.272261,-0.547971,8.061248,1.000000,-0.657987,-0.143415,-0.430544,0.029932,-1.653822,-0.308279,30.070500,0.301970,0.285322,31.820200,0.216102,0.157819
2020-03-17,-0.431788,-0.433471,-0.451717,-0.441183,0.027295,GOOGL,-0.157835,-0.149997,-0.258855,-0.228280,3.860745,0.173490,-0.764485,0.272261,-0.547971,7.209394,0.907818,-0.526410,-0.075183,-0.345114,0.143886,-1.645482,-0.241130,35.727600,0.293502,0.284729,39.156500,0.211869,0.158144
2020-03-18,-0.441321,-0.440834,-0.456065,-0.452071,0.108341,GOOGL,-0.247474,-0.218300,-0.318345,-0.220866,4.231566,0.173490,-0.764485,0.272261,-0.547971,7.277240,0.915160,-0.706531,-0.115515,-0.485916,0.079912,-1.821934,-0.353481,32.895000,0.283325,0.283749,37.292000,0.206722,0.158408
2020-03-19,-0.434055,-0.424146,-0.449400,-0.442042,-0.047826,GOOGL,-0.239754,-0.209180,-0.291350,-0.250288,3.502802,0.173490,-0.790482,0.272261,-0.547971,6.718133,0.854657,-0.686175,-0.111785,-0.452693,0.041705,-1.750388,-0.352435,33.122500,0.273322,0.282597,37.901300,0.201719,0.158543
2020-03-20,-0.449473,-0.429098,-0.447046,-0.426906,0.024695,GOOGL,-0.311190,-0.218681,-0.308004,-0.223985,4.451655,0.173490,-0.816478,0.272261,-0.547971,5.969306,0.773623,-0.773255,-0.159161,-0.508065,-0.028488,-1.739414,-0.423242,30.846800,0.261856,0.281039,35.464700,0.195582,0.158390
2020-03-23,-0.454468,-0.454178,-0.466173,-0.453337,0.031228,GOOGL,-0.357359,-0.322320,-0.379306,-0.320573,3.032010,0.173490,-0.816478,0.272261,-0.547971,5.410198,0.713120,-0.867667,-0.168172,-0.595097,-0.119736,-1.816780,-0.482066,29.596000,0.249405,0.279235,35.543300,0.189218,0.158192
2020-03-24,-0.427549,-0.430903,-0.438303,-0.436453,-0.060958,GOOGL,-0.213810,-0.220927,-0.274395,-0.283827,3.163182,0.173490,-0.832075,0.272261,-0.547971,5.420249,0.714208,-0.633895,-0.068066,-0.420394,0.008609,-1.647150,-0.319604,38.821000,0.239542,0.277990,43.535000,0.184677,0.158337
2020-03-25,-0.437620,-0.426403,-0.439532,-0.429147,0.085961,GOOGL,-0.194507,-0.138093,-0.231015,-0.206320,3.800038,0.173490,-0.842474,0.272261,-0.547971,5.706714,0.745207,-0.553473,-0.069455,-0.377316,0.032492,-1.589260,-0.243508,40.338000,0.229853,0.276822,42.944200,0.179621,0.158362
2020-03-26,-0.415873,-0.417534,-0.436291,-0.432644,-0.027273,GOOGL,-0.088854,-0.093454,-0.166939,-0.176556,3.339357,0.173490,-0.842474,0.272261,-0.547971,5.336069,0.705099,-0.400913,-0.002809,-0.275208,0.153249,-1.510728,-0.147400,46.042200,0.221987,0.276119,48.279600,0.175953,0.158713
2020-03-27,-0.434555,-0.424693,-0.431990,-0.428122,-0.140556,GOOGL,-0.149438,-0.107814,-0.153668,-0.139229,1.986478,0.173490,-0.842474,0.272261,-0.547971,5.906485,0.766825,-0.493545,-0.054459,-0.327857,0.111732,-1.603172,-0.215597,43.617500,0.213080,0.275182,45.153400,0.171398,0.158871
2020-03-30,-0.421766,-0.424711,-0.433970,-0.426289,-0.173945,GOOGL,-0.091193,-0.097000,-0.136300,-0.137102,1.597075,0.173490,-0.847673,0.272261,-0.547971,4.843552,0.651801,-0.427858,-0.008502,-0.295948,0.200569,-1.590158,-0.192952,46.808700,0.204848,0.274472,48.799500,0.167457,0.159228
2020-03-31,-0.416217,-0.416861,-0.420232,-0.420583,-0.120529,GOOGL,-0.119953,-0.090473,-0.118512,-0.099002,2.310186,0.173490,-0.852872,0.272261,-0.547971,4.398779,0.603671,-0.463118,-0.029745,-0.343014,0.191864,-1.570412,-0.212437,45.494600,0.196013,0.273647,47.964000,0.163153,0.159554
2020-04-01,-0.437450,-0.432273,-0.435766,-0.429353,-0.229616,GOOGL,-0.197967,-0.171217,-0.203539,-0.178752,1.781063,0.114893,-0.863271,-0.082335,4.618460,4.841039,0.651530,-0.584396,-0.082922,-0.444326,0.116642,-1.635033,-0.282478,41.741200,0.185836,0.272445,43.965100,0.157791,0.159558
2020-04-02,-0.432153,-0.434603,-0.435896,-0.437864,-0.193083,GOOGL,-0.159401,-0.164092,-0.197832,-0.205793,2.213369,0.114893,-0.868470,-0.082335,4.618460,4.068340,0.567913,-0.526673,-0.058069,-0.405237,0.169319,-1.521498,-0.262729,44.170100,0.176351,0.271331,46.175300,0.152841,0.159599
2020-04-03,-0.440785,-0.435998,-0.442382,-0.432647,-0.234520,GOOGL,-0.185556,-0.160716,-0.194965,-0.167235,1.895987,0.114893,-0.868470,-0.082335,4.618460,3.551951,0.512033,-0.574901,-0.074869,-0.437146,0.151686,-1.535858,-0.282741,42.934700,0.166374,0.270078,44.817000,0.147447,0.159524
2020-04-06,-0.408682,-0.410781,-0.424444,-0.426161,-0.136228,GOOGL,-0.065872,-0.066339,-0.116161,-0.123903,2.161210,0.114893,-0.868470,-0.082335,4.618460,3.355949,0.490823,-0.406496,0.016490,-0.324666,0.253246,-1.464954,-0.180050,49.852100,0.158796,0.269274,52.318300,0.144039,0.159847
2020-04-07,-0.408906,-0.400258,-0.405668,-0.396368,-0.150216,GOOGL,-0.068792,-0.011866,-0.059022,-0.014225,2.720029,0.114893,-0.868470,-0.082335,4.618460,3.539387,0.510673,-0.400711,0.006076,-0.307914,0.236505,-1.434887,-0.183736,49.957900,0.151893,0.268492,52.271700,0.141227,0.160177
2020-04-08,-0.400235,-0.402318,-0.403261,-0.401301,-0.325357,GOOGL,-0.006860,-0.009238,-0.055151,-0.050916,1.704756,0.114893,-0.868470,-0.082335,4.618460,3.118485,0.465126,-0.303706,0.037038,-0.233725,0.319762,-1.338853,-0.126335,53.444800,0.145666,0.268008,54.548800,0.138525,0.160653
2020-04-09,-0.400388,-0.399834,-0.400217,-0.395953,-0.212683,GOOGL,0.020382,0.030113,0.012961,0.011996,3.453927,0.114893,-0.868470,-0.082335,4.618460,2.907406,0.442284,-0.241605,0.037316,-0.138796,0.331369,-1.352765,-0.101584,55.026100,0.139983,0.267749,54.710700,0.135814,0.161251
2020-04-13,-0.399026,-0.402452,-0.403843,-0.401869,-0.338785,GOOGL,0.001106,0.005537,-0.015361,0.015737,1.224059,0.114893,-0.868470,-0.082335,4.618460,2.844585,0.435486,-0.291250,0.039955,-0.206602,0.312843,-1.357701,-0.150296,53.826800,0.133860,0.267417,55.973900,0.133285,0.161896
2020-04-14,-0.379577,-0.380995,-0.387238,-0.388226,-0.135915,GOOGL,0.058839,0.052763,0.042348,0.031220,1.480059,0.114893,-0.868470,-0.082335,4.618460,2.416146,0.389123,-0.232161,0.089660,-0.198625,0.382484,-1.364882,-0.119489,57.053200,0.129456,0.267314,60.768900,0.132392,0.162825
2020-04-15,-0.382391,-0.381219,-0.385276,-0.385906,-0.309707,GOOGL,0.015965,0.018754,0.012397,0.024750,1.127665,0.114893,-0.868470,-0.082335,4.618460,2.803124,0.430999,-0.319275,0.062725,-0.276802,0.371323,-1.435785,-0.165042,54.037200,0.124023,0.266970,58.868700,0.130740,0.163660
2020-04-16,-0.382345,-0.381833,-0.383767,-0.378590,-0.180857,GOOGL,0.027035,0.021905,0.014309,0.027281,1.145651,0.114893,-0.868470,-0.082335,4.618460,2.711405,0.421074,-0.326146,0.077442,-0.307116,0.418421,-1.497265,-0.179260,54.611400,0.118153,0.266585,60.936600,0.128921,0.164542
2020-04-17,-0.374692,-0.376002,-0.373777,-0.373427,-0.237186,GOOGL,0.078327,0.071390,0.060074,0.056750,1.643478,0.114893,-0.868470,-0.082335,4.618460,2.465146,0.394426,-0.222584,0.093687,-0.217771,0.464178,-1.350970,-0.104744,57.805700,0.112744,0.266418,62.034300,0.127274,0.165469
2020-04-20,-0.381025,-0.380620,-0.377212,-0.377615,-0.366843,GOOGL,0.043180,0.064421,0.052889,0.058932,1.145495,0.114893,-0.868470,-0.082335,4.618460,3.178794,0.471652,-0.276827,0.073832,-0.248882,0.446321,-1.398538,-0.148980,55.013200,0.106580,0.266013,59.773200,0.125028,0.166257
2020-04-21,-0.398405,-0.390019,-0.395697,-0.387254,-0.248721,GOOGL,-0.016037,0.007633,-0.011283,0.017344,1.052481,0.114893,-0.868470,-0.082335,4.618460,3.377308,0.493134,-0.355758,0.022738,-0.305521,0.378466,-1.424566,-0.187160,50.559800,0.099587,0.265344,53.328900,0.121874,0.166784
2020-04-22,-0.381997,-0.379548,-0.384126,-0.387821,-0.276302,GOOGL,0.026871,0.027751,0.022305,0.019450,1.021289,0.114893,-0.868470,-0.082335,4.618460,2.946356,0.446499,-0.302122,0.067723,-0.287173,0.411501,-1.372959,-0.170571,53.436900,0.093034,0.264922,57.179600,0.119159,0.167569
2020-04-23,-0.377470,-0.376650,-0.375743,-0.379087,-0.375811,GOOGL,0.025839,0.048033,0.034895,0.034859,1.616443,0.114893,-0.873669,-0.082335,4.618460,2.870971,0.438341,-0.299967,0.059392,-0.294353,0.423554,-1.324493,-0.157932,53.425900,0.086407,0.264488,56.806000,0.116379,0.168307
2020-04-24,-0.375544,-0.380308,-0.381682,-0.382896,-0.349481,GOOGL,0.052466,0.046542,0.033176,0.036377,1.278751,0.114893,-0.868470,-0.082335,4.618460,2.186221,0.364242,-0.273107,0.084940,-0.269623,0.453241,-1.320903,-0.145030,55.359400,0.079994,0.264134,58.937500,0.113740,0.169094
2020-04-27,-0.377580,-0.374565,-0.374115,-0.369774,-0.293663,GOOGL,0.081007,0.077175,0.075208,0.065108,1.124148,0.114893,-0.873669,-0.082335,4.618460,1.854525,0.328348,-0.207577,0.095492,-0.210591,0.482035,-1.287246,-0.104744,57.359000,0.074124,0.263889,60.037800,0.111368,0.169947
2020-04-28,-0.391157,-0.377838,-0.386577,-0.372895,0.006775,GOOGL,0.070689,0.099927,0.080585,0.102934,1.545252,0.114893,-0.873669,-0.082335,4.618460,1.889705,0.332155,-0.193019,0.078969,-0.191445,0.436277,-1.250897,-0.073674,56.477600,0.068027,0.263559,56.209200,0.108371,0.170618
2020-04-29,-0.352278,-0.351419,-0.351954,-0.350978,0.234345,GOOGL,0.122739,0.122870,0.115961,0.108747,2.370193,0.114893,-0.873669,-0.082335,4.618460,1.595702,0.300340,-0.113799,0.129231,-0.138796,0.451009,-1.130630,-0.041286,60.209000,0.062951,0.263466,61.139200,0.106354,0.171531
2020-04-30,-0.350675,-0.354976,-0.353834,-0.355816,-0.197757,GOOGL,0.104222,0.106570,0.102422,0.117262,2.283195,0.114893,-0.868470,-0.082335,4.618460,1.962578,0.340041,-0.179050,0.123538,-0.185861,0.440741,-1.169223,-0.075516,58.246200,0.057345,0.263317,61.050400,0.104028,0.172475
2020-05-01,-0.361098,-0.354475,-0.358088,-0.358394,-0.255106,GOOGL,0.048342,0.064496,0.053700,0.074983,0.740302,0.108299,-0.868470,-0.082335,3.823625,2.344530,0.381373,-0.262314,0.088688,-0.244096,0.398332,-1.265706,-0.126598,53.004500,0.050967,0.262984,55.136600,0.101177,0.173237
2020-05-04,-0.359118,-0.363922,-0.362993,-0.364054,-0.403753,GOOGL,0.056568,0.047584,0.037363,0.037998,0.719663,0.108299,-0.868470,-0.082335,3.823625,2.191246,0.364786,-0.262922,0.105072,-0.260050,0.397216,-1.210060,-0.147400,53.461900,0.045107,0.262642,56.942000,0.099249,0.174078
2020-05-05,-0.349852,-0.347614,-0.348972,-0.353638,-0.330853,GOOGL,0.074142,0.084328,0.082538,0.074840,1.069145,0.108299,-0.868470,-0.082335,3.823625,1.894731,0.332699,-0.241926,0.122289,-0.265634,0.444536,-1.208713,-0.141080,55.045000,0.040912,0.262437,58.702900,0.098817,0.175053
2020-05-06,-0.351125,-0.348427,-0.345343,-0.346368,-0.396134,GOOGL,0.060452,0.079483,0.071605,0.084592,0.855044,0.108299,-0.868470,-0.082335,3.823625,1.958808,0.339633,-0.277859,0.132146,-0.303127,0.422438,-1.252243,-0.163462,53.591300,0.037670,0.262147,59.678200,0.099358,0.176022
2020-05-07,-0.342664,-0.345865,-0.342680,-0.345194,-0.405020,GOOGL,0.082860,0.086840,0.091428,0.081255,1.102420,0.108299,-0.868470,-0.082335,3.823625,1.622087,0.303195,-0.245570,0.151307,-0.263241,0.422215,-1.210060,-0.144767,55.813100,0.034987,0.261899,61.726600,0.100126,0.177046
2020-05-08,-0.337321,-0.338632,-0.335684,-0.337921,-0.383019,GOOGL,0.116099,0.107420,0.109580,0.102162,0.840749,0.108299,-0.868470,-0.082335,3.823625,1.187366,0.256152,-0.183827,0.170328,-0.225748,0.433599,-1.134220,-0.104481,58.763600,0.034588,0.261760,63.858200,0.102729,0.178129
2020-05-11,-0.330492,-0.332013,-0.334430,-0.339705,-0.388021,GOOGL,0.116366,0.115649,0.109965,0.106696,0.792090,0.108299,-0.868470,-0.082335,3.823625,1.135852,0.250578,-0.203190,0.179076,-0.260050,0.471767,-1.164735,-0.125282,58.800900,0.034350,0.261669,65.236800,0.105576,0.179347
2020-05-12,-0.340571,-0.332433,-0.334785,-0.328558,-0.378148,GOOGL,0.075291,0.116717,0.086691,0.123137,1.051289,0.108299,-0.868470,-0.082335,3.823625,1.823115,0.324949,-0.263108,0.151723,-0.305521,0.437393,-1.194802,-0.171361,53.711200,0.031836,0.261326,59.464300,0.106391,0.180330
2020-05-13,-0.350096,-0.342596,-0.351494,-0.339928,-0.325077,GOOGL,0.041019,0.067933,0.034132,0.072774,1.943246,0.108299,-0.868470,-0.082335,3.823625,2.104553,0.355404,-0.323118,0.129369,-0.355778,0.413287,-1.271091,-0.211384,49.683500,0.029778,0.260837,56.323100,0.107756,0.181238
2020-05-14,-0.347070,-0.352393,-0.353187,-0.355050,-0.355587,GOOGL,0.063242,0.053409,0.015904,0.023998,1.510655,0.108299,-0.868470,-0.082335,3.823625,1.769089,0.319103,-0.297120,0.145614,-0.313498,0.437393,-1.253140,-0.195059,52.246800,0.026598,0.260481,58.440700,0.108295,0.182263
2020-05-15,-0.341323,-0.346363,-0.347545,-0.349822,-0.315401,GOOGL,0.070901,0.061719,0.050379,0.048215,1.386691,0.108299,-0.868470,-0.082335,3.823625,1.678626,0.309313,-0.291836,0.152140,-0.324666,0.456142,-1.259423,-0.200588,53.243900,0.024844,0.260270,59.658800,0.109901,0.183431
2020-05-18,-0.337023,-0.339992,-0.342083,-0.345098,-0.269736,GOOGL,0.132586,0.131874,0.117130,0.105602,2.135134,0.108299,-0.868470,-0.082335,3.823625,1.353213,0.274099,-0.171118,0.183935,-0.238512,0.474669,-1.127488,-0.097371,59.331400,0.024765,0.260423,63.030000,0.112529,0.184778
2020-05-19,-0.340848,-0.340087,-0.335055,-0.336623,-0.397336,GOOGL,0.111409,0.129233,0.122968,0.129354,0.934351,0.108299,-0.868470,-0.082335,3.823625,1.507753,0.290823,-0.211788,0.179076,-0.281589,0.447437,-1.176403,-0.118700,56.575000,0.027141,0.260548,62.262300,0.116991,0.186203
2020-05-20,-0.328516,-0.333239,-0.330146,-0.335318,-0.342405,GOOGL,0.144689,0.140177,0.144475,0.132800,0.952544,0.108299,-0.868470,-0.082335,3.823625,1.188622,0.256288,-0.166392,0.208094,-0.243298,0.450116,-1.108641,-0.087892,59.862200,0.028399,0.261112,65.825100,0.120660,0.188017
2020-05-21,-0.329371,-0.331687,-0.327642,-0.327576,-0.403029,GOOGL,0.128893,0.138959,0.134120,0.143962,0.927687,0.108299,-0.868470,-0.082335,3.823625,1.382111,0.277226,-0.184554,0.189211,-0.248882,0.433599,-1.136912,-0.083943,57.911000,0.031116,0.261483,62.301400,0.125170,0.189653
2020-05-22,-0.327069,-0.331498,-0.327081,-0.330090,-0.422365,GOOGL,0.133639,0.124163,0.130696,0.128984,0.058426,0.108299,-0.868470,-0.082335,3.823625,1.209981,0.258600,-0.189763,0.194071,-0.255264,0.438286,-1.147683,-0.085259,58.310800,0.037095,0.261867,62.970600,0.132149,0.191284
2020-05-26,-0.324184,-0.321647,-0.318655,-0.316593,-0.290339,GOOGL,0.158474,0.168373,0.168224,0.167303,1.681239,0.108299,-0.868470,-0.082335,3.823625,1.191135,0.256560,-0.117840,0.192682,-0.164323,0.434269,-1.099666,-0.014692,60.909700,0.040939,0.262189,62.039800,0.137063,0.192754
2020-05-27,-0.324571,-0.328572,-0.327566,-0.324381,-0.396529,GOOGL,0.188807,0.178262,0.155559,0.175216,2.156162,0.108299,-0.868470,-0.082335,3.823625,1.142135,0.251258,-0.055604,0.200319,-0.084550,0.457259,-1.076779,0.043763,63.874700,0.048913,0.262718,63.220200,0.145185,0.194328
2020-05-28,-0.325295,-0.321875,-0.325956,-0.331473,-0.367846,GOOGL,0.184431,0.200327,0.192448,0.196390,1.334246,0.108299,-0.868470,-0.082335,3.823625,1.264007,0.264446,-0.064260,0.197680,-0.114863,0.486499,-1.127040,0.026647,63.224800,0.055244,0.263341,62.716100,0.151571,0.195966
2020-05-29,-0.319874,-0.324584,-0.319883,-0.324228,-0.352427,GOOGL,0.194401,0.187055,0.175403,0.181727,2.933628,0.108299,-0.868470,-0.082335,3.823625,1.128314,0.249762,-0.064780,0.214619,-0.136402,0.513954,-1.135118,0.015588,64.171200,0.063297,0.263866,65.996000,0.159135,0.197583
2020-06-01,-0.319395,-0.322884,-0.317620,-0.322359,-0.450192,GOOGL,0.202210,0.195910,0.198045,0.191035,0.674928,0.143847,-0.868470,-0.082335,2.730726,1.218776,0.259551,-0.038963,0.214203,-0.114863,0.491187,-1.104602,0.019538,65.053600,0.071439,0.264704,66.652200,0.166652,0.199419
2020-06-02,-0.316756,-0.322387,-0.317860,-0.319061,-0.464344,GOOGL,0.219366,0.208766,0.211865,0.208816,1.118288,0.143847,-0.863271,-0.082335,2.730726,1.044134,0.240653,-0.000174,0.226976,-0.099706,0.504355,-1.055238,0.042709,66.861600,0.081144,0.265600,68.137400,0.175297,0.201318
2020-06-03,-0.317841,-0.320281,-0.314263,-0.316330,-0.429046,GOOGL,0.248120,0.242707,0.244361,0.232151,1.816983,0.143847,-0.863271,-0.082335,2.730726,0.895876,0.224609,0.067702,0.237667,-0.028709,0.499891,-1.001836,0.113276,69.605900,0.092067,0.266495,69.136800,0.184065,0.203151
2020-06-04,-0.326693,-0.322975,-0.323466,-0.318430,-0.435217,GOOGL,0.240926,0.241325,0.238523,0.240809,2.202220,0.143847,-0.863271,-0.082335,2.730726,0.914722,0.226649,0.063666,0.226282,0.014369,0.481812,-1.001388,0.133287,68.386100,0.100416,0.267253,65.663200,0.190867,0.204824
2020-06-05,-0.317568,-0.321230,-0.322888,-0.325927,-0.306367,GOOGL,0.296710,0.297684,0.289012,0.276564,4.093280,0.143847,-0.858071,-0.082335,2.730726,0.752644,0.209109,0.157728,0.262382,0.089355,0.518418,-0.862273,0.203064,73.291300,0.109297,0.268339,70.191000,0.198465,0.206712
2020-06-08,-0.314723,-0.320284,-0.316829,-0.322153,-0.378477,GOOGL,0.323008,0.312256,0.311125,0.301239,3.971416,0.143847,-0.858071,-0.082335,2.730726,0.914722,0.226649,0.209516,0.269463,0.129242,0.534266,-0.771624,0.242561,75.288600,0.116887,0.269475,71.789900,0.205038,0.208606
2020-06-09,-0.313290,-0.313696,-0.310404,-0.315430,-0.380567,GOOGL,0.305770,0.305164,0.309138,0.310403,2.167337,0.143847,-0.858071,-0.082335,2.730726,1.135852,0.250578,0.151910,0.276127,0.083771,0.510159,-0.850605,0.192532,71.684200,0.125134,0.270535,73.244100,0.212717,0.210583
2020-06-10,-0.308812,-0.311954,-0.306092,-0.309660,-0.395887,GOOGL,0.294118,0.305545,0.301148,0.310472,2.329771,0.143847,-0.852872,-0.082335,2.730726,1.135852,0.250578,0.106719,0.299869,0.005593,0.506588,-0.950229,0.145663,69.040500,0.132154,0.271776,75.512400,0.219890,0.212869
2020-06-11,-0.331092,-0.319373,-0.326197,-0.316923,-0.269324,GOOGL,0.165538,0.237664,0.176008,0.248996,2.708716,0.143847,-0.852872,-0.082335,2.730726,2.796842,0.430320,-0.102935,0.216980,-0.158739,0.379136,-1.131527,0.011375,49.032600,0.137401,0.272326,54.661800,0.225666,0.214633
2020-06-12,-0.327182,-0.325362,-0.330728,-0.322302,-0.355455,GOOGL,0.192349,0.213768,0.165680,0.213097,1.678499,0.143847,-0.852872,-0.082335,2.730726,2.206323,0.366417,-0.047738,0.234613,-0.102898,0.393198,-1.087549,0.045869,51.967100,0.144508,0.273028,56.628100,0.232757,0.216474
2020-06-15,-0.324408,-0.328694,-0.330225,-0.335201,-0.406534,GOOGL,0.209636,0.207875,0.152747,0.160245,1.602572,0.143847,-0.847673,-0.082335,2.730726,1.993988,0.343440,-0.027639,0.247942,-0.076572,0.398109,-1.082164,0.063774,54.207100,0.151268,0.273756,59.543700,0.239740,0.218394
2020-06-16,-0.315280,-0.317421,-0.315209,-0.314096,-0.405053,GOOGL,0.249398,0.258027,0.228656,0.254104,1.678914,0.143847,-0.847673,-0.082335,2.730726,1.902269,0.333515,0.030359,0.277654,-0.046259,0.451902,-1.030557,0.099584,58.540100,0.159197,0.274557,63.335500,0.247615,0.220358
2020-06-17,-0.313126,-0.315659,-0.313002,-0.312699,-0.405366,GOOGL,0.241705,0.249662,0.250638,0.257613,0.567999,0.143847,-0.847673,-0.082335,2.730726,1.877141,0.330795,0.010462,0.277377,-0.075774,0.449669,-1.093383,0.086155,57.256800,0.164926,0.275321,64.017600,0.253856,0.222366
2020-06-18,-0.319661,-0.318893,-0.316197,-0.313795,-0.370381,GOOGL,0.242971,0.235261,0.240655,0.234025,0.471406,0.143847,-0.847673,-0.082335,2.730726,1.810550,0.323589,0.006773,0.283763,-0.078168,0.442080,-1.071394,0.079309,57.349700,0.170637,0.276144,64.625000,0.260195,0.224460
2020-06-19,-0.323024,-0.321861,-0.318798,-0.317288,-0.222918,GOOGL,0.230936,0.259442,0.233504,0.260458,3.840348,0.143847,-0.847673,-0.082335,2.730726,2.084450,0.353229,-0.017765,0.273906,-0.090931,0.463509,-1.098768,0.056665,55.430900,0.175040,0.276805,64.553900,0.265977,0.226459
2020-06-22,-0.313793,-0.319601,-0.318730,-0.322604,-0.414976,GOOGL,0.244694,0.235887,0.230946,0.229087,0.677106,0.143847,-0.852872,-0.082335,2.730726,1.663549,0.307682,-0.004818,0.300651,-0.100405,0.454878,-1.090541,0.059733,57.161500,0.179178,0.277409,67.380600,0.272107,0.228440
2020-06-23,-0.309068,-0.311103,-0.309456,-0.313032,-0.346602,GOOGL,0.253877,0.259014,0.263764,0.259370,0.698851,0.143847,-0.852872,-0.082335,2.730726,1.613293,0.302243,0.008140,0.311093,-0.091574,0.464517,-1.088723,0.059997,58.417400,0.183801,0.278053,69.278500,0.278229,0.230502
2020-06-24,-0.320165,-0.310896,-0.314846,-0.309032,-0.397286,GOOGL,0.198517,0.231865,0.198451,0.242751,1.464459,0.143847,-0.852872,-0.082335,2.730726,1.923629,0.335826,-0.085057,0.278236,-0.159011,0.405789,-1.187807,-0.003478,49.685700,0.186451,0.278435,60.081800,0.282501,0.232397
