,SMA
2009-04-21,58.4497
2009-04-22,58.4211
2009-04-23,58.4635
2009-04-24,58.5178
2009-04-27,58.5591
2009-04-28,58.6096
2009-04-29,58.7390
2009-04-30,58.8717
2009-05-01,59.0239
2009-05-04,59.2315
2009-05-05,59.4752
2009-05-06,59.7005
2009-05-07,59.9159
2009-05-08,60.1810
2009-05-11,60.4452
2009-05-12,60.7543
2009-05-13,61.0373
2009-05-14,61.3072
2009-05-15,61.6093
2009-05-18,61.9470
2009-05-19,62.2950
2009-05-20,62.5742
2009-05-21,62.8273
2009-05-22,63.0356
2009-05-26,63.2689
2009-05-27,63.4815
2009-05-28,63.6785
2009-05-29,63.8736
2009-06-01,64.1164
2009-06-02,64.3850
2009-06-03,64.5542
2009-06-04,64.7604
2009-06-05,64.9543
2009-06-08,65.1179
2009-06-09,65.3108
2009-06-10,65.5418
2009-06-11,65.7683
2009-06-12,65.9759
2009-06-15,66.1160
2009-06-16,66.2253
2009-06-17,66.3430
2009-06-18,66.4994
2009-06-19,66.6479
2009-06-22,66.7067
2009-06-23,66.7663
2009-06-24,66.8592
2009-06-25,66.9680
2009-06-26,67.0547
2009-06-29,67.1456
2009-06-30,67.2794
2009-07-01,67.3947
2009-07-02,67.4802
2009-07-06,67.5532
2009-07-07,67.5813
2009-07-08,67.6206
2009-07-09,67.6665
2009-07-10,67.6822
2009-07-13,67.7294
2009-07-14,67.7772
2009-07-15,67.8202
2009-07-16,67.8656
2009-07-17,67.9029
2009-07-20,67.9740
2009-07-21,68.0203
2009-07-22,68.0921
2009-07-23,68.1993
2009-07-24,68.3463
2009-07-27,68.4864
2009-07-28,68.6304
2009-07-29,68.7336
2009-07-30,68.8536
2009-07-31,68.9847
2009-08-03,69.1593
2009-08-04,69.3406
2009-08-05,69.4838
2009-08-06,69.6434
2009-08-07,69.8040
2009-08-10,69.9377
2009-08-11,70.0194
2009-08-12,70.1159
2009-08-13,70.2416
2009-08-14,70.3427
2009-08-17,70.4065
2009-08-18,70.4878
2009-08-19,70.5749
2009-08-20,70.6808
2009-08-21,70.8101
2009-08-24,70.9353
2009-08-25,71.0958
2009-08-26,71.2750
2009-08-27,71.4591
2009-08-28,71.6329
2009-08-31,71.7880
2009-09-01,71.9506
2009-09-02,72.1064
2009-09-03,72.2632
2009-09-04,72.4118
2009-09-08,72.5770
2009-09-09,72.7412
2009-09-10,72.9323
2009-09-11,73.1175
2009-09-14,73.3478
2009-09-15,73.5848
2009-09-16,73.8715
2009-09-17,74.1567
2009-09-18,74.4405
2009-09-21,74.7233
2009-09-22,74.9835
2009-09-23,75.2228
2009-09-24,75.4051
2009-09-25,75.5814
2009-09-28,75.7704
2009-09-29,75.9397
2009-09-30,76.0963
2009-10-01,76.2141
2009-10-02,76.2933
2009-10-05,76.3894
2009-10-06,76.5034
2009-10-07,76.6287
2009-10-08,76.7696
2009-10-09,76.9051
2009-10-12,77.0448
2009-10-13,77.1569
2009-10-14,77.2928
2009-10-15,77.4391
2009-10-16,77.5808
2009-10-19,77.7164
2009-10-20,77.8465
2009-10-21,77.9807
2009-10-22,78.1155
2009-10-23,78.2201
2009-10-26,78.3187
2009-10-27,78.4470
2009-10-28,78.5336
2009-10-29,78.6408
2009-10-30,78.6864
2009-11-02,78.7139
2009-11-03,78.7464
2009-11-04,78.7801
2009-11-05,78.8424
2009-11-06,78.9056
2009-11-09,79.0055
2009-11-10,79.1194
2009-11-11,79.2753
2009-11-12,79.4202
2009-11-13,79.5615
2009-11-16,79.7056
2009-11-17,79.8385
2009-11-18,79.9586
2009-11-19,80.0413
2009-11-20,80.1184
2009-11-23,80.2088
2009-11-24,80.2951
2009-11-25,80.3634
2009-11-27,80.4071
2009-11-30,80.4552
2009-12-01,80.5278
2009-12-02,80.5903
2009-12-03,80.6531
2009-12-04,80.7429
2009-12-07,80.8384
2009-12-08,80.8876
2009-12-09,80.9478
2009-12-10,81.0233
2009-12-11,81.1451
2009-12-14,81.2854
2009-12-15,81.3950
2009-12-16,81.4849
2009-12-17,81.5504
2009-12-18,81.6131
2009-12-21,81.6829
2009-12-22,81.7524
2009-12-23,81.8285
2009-12-24,81.8849
2009-12-28,81.9390
2009-12-29,82.0029
2009-12-30,82.0528
2009-12-31,82.0950
2010-01-04,82.1804
2010-01-05,82.2538
2010-01-06,82.3471
2010-01-07,82.4652
2010-01-08,82.5962
2010-01-11,82.7598
2010-01-12,82.8737
2010-01-13,83.0484
2010-01-14,83.2163
2010-01-15,83.3598
2010-01-19,83.5207
2010-01-20,83.6351
2010-01-21,83.7124
2010-01-22,83.7158
2010-01-25,83.7273
2010-01-26,83.7235
2010-01-27,83.7442
2010-01-28,83.7372
2010-01-29,83.6887
2010-02-01,83.6633
2010-02-02,83.6589
2010-02-03,83.6678
2010-02-04,83.6316
2010-02-05,83.5779
2010-02-08,83.5101
2010-02-09,83.4565
2010-02-10,83.4268
2010-02-11,83.4084
2010-02-12,83.3683
2010-02-16,83.3545
2010-02-17,83.3615
2010-02-18,83.3689
2010-02-19,83.3823
2010-02-22,83.4144
2010-02-23,83.4200
2010-02-24,83.4316
2010-02-25,83.4339
2010-02-26,83.4258
2010-03-01,83.4429
2010-03-02,83.4620
2010-03-03,83.5027
2010-03-04,83.5393
2010-03-05,83.5832
2010-03-08,83.6214
2010-03-09,83.6591
2010-03-10,83.6966
2010-03-11,83.7376
2010-03-12,83.7812
2010-03-15,83.8259
2010-03-16,83.9006
2010-03-17,83.9573
2010-03-18,84.0086
2010-03-19,84.0498
2010-03-22,84.0932
2010-03-23,84.1432
2010-03-24,84.1822
2010-03-25,84.2344
2010-03-26,84.2712
2010-03-29,84.3144
2010-03-30,84.3783
2010-03-31,84.4147
2010-04-01,84.4808
2010-04-05,84.5944
2010-04-06,84.7496
2010-04-07,84.8862
2010-04-08,85.0358
2010-04-09,85.1894
2010-04-12,85.3649
2010-04-13,85.5594
2010-04-14,85.7494
2010-04-15,85.9210
2010-04-16,86.0717
2010-04-19,86.2802
2010-04-20,86.5016
2010-04-21,86.7312
2010-04-22,86.9463
2010-04-23,87.1764
2010-04-26,87.3828
2010-04-27,87.5471
2010-04-28,87.6995
2010-04-29,87.8665
2010-04-30,87.9927
2010-05-03,88.1386
2010-05-04,88.2416
2010-05-05,88.3543
2010-05-06,88.3932
2010-05-07,88.4090
2010-05-10,88.4977
2010-05-11,88.5642
2010-05-12,88.6505
2010-05-13,88.7132
2010-05-14,88.7391
2010-05-17,88.7417
2010-05-18,88.7205
2010-05-19,88.6869
2010-05-20,88.5819
2010-05-21,88.4933
2010-05-24,88.3835
2010-05-25,88.2749
2010-05-26,88.1426
2010-05-27,88.0542
2010-05-28,87.9456
2010-06-01,87.8182
2010-06-02,87.7237
2010-06-03,87.6225
2010-06-04,87.4712
2010-06-07,87.3027
2010-06-08,87.1523
2010-06-09,86.9821
2010-06-10,86.8576
2010-06-11,86.7470
2010-06-14,86.6219
2010-06-15,86.5198
2010-06-16,86.4129
2010-06-17,86.3190
2010-06-18,86.2207
2010-06-21,86.1058
2010-06-22,85.9601
2010-06-23,85.8078
2010-06-24,85.6076
2010-06-25,85.4127
2010-06-28,85.2418
2010-06-29,85.0138
2010-06-30,84.7545
2010-07-01,84.4916
2010-07-02,84.2148
2010-07-06,83.9362
2010-07-07,83.7137
2010-07-08,83.5504
2010-07-09,83.3857
2010-07-12,83.1998
2010-07-13,83.0695
2010-07-14,82.9158
2010-07-15,82.8053
2010-07-16,82.6595
2010-07-19,82.5819
2010-07-20,82.5477
2010-07-21,82.4181
2010-07-22,82.3298
2010-07-23,82.2314
2010-07-26,82.1726
2010-07-27,82.1452
2010-07-28,82.1061
2010-07-29,82.0821
2010-07-30,82.0676
2010-08-02,82.1545
2010-08-03,82.2095
2010-08-04,82.2970
2010-08-05,82.3811
2010-08-06,82.4680
2010-08-09,82.5098
2010-08-10,82.5633
2010-08-11,82.5979
2010-08-12,82.5800
2010-08-13,82.5515
2010-08-16,82.5810
2010-08-17,82.6508
2010-08-18,82.7066
2010-08-19,82.7419
2010-08-20,82.7252
2010-08-23,82.6942
2010-08-24,82.6417
2010-08-25,82.5578
2010-08-26,82.4638
2010-08-27,82.3917
2010-08-30,82.2943
2010-08-31,82.2018
2010-09-01,82.1849
2010-09-02,82.1886
2010-09-03,82.2412
2010-09-07,82.2681
2010-09-08,82.3117
2010-09-09,82.4135
2010-09-10,82.5389
2010-09-13,82.6900
2010-09-14,82.8485
2010-09-15,83.0034
2010-09-16,83.1087
2010-09-17,83.1987
2010-09-20,83.3028
2010-09-21,83.4023
2010-09-22,83.4686
2010-09-23,83.5210
2010-09-24,83.6083
2010-09-27,83.7330
2010-09-28,83.8543
2010-09-29,83.9545
2010-09-30,84.0708
2010-10-01,84.1583
2010-10-04,84.2182
2010-10-05,84.2956
2010-10-06,84.3730
2010-10-07,84.4592
2010-10-08,84.5634
2010-10-11,84.6697
2010-10-12,84.7437
2010-10-13,84.8397
2010-10-14,84.9174
2010-10-15,85.0005
2010-10-18,85.0995
2010-10-19,85.1657
2010-10-20,85.2586
2010-10-21,85.4021
2010-10-22,85.5592
2010-10-25,85.7265
2010-10-26,85.8948
2010-10-27,86.0378
2010-10-28,86.1780
2010-10-29,86.3486
2010-11-01,86.5252
2010-11-02,86.7222
2010-11-03,86.9507
2010-11-04,87.2083
2010-11-05,87.4836
2010-11-08,87.7307
2010-11-09,87.9878
2010-11-10,88.2525
2010-11-11,88.4623
2010-11-12,88.6349
2010-11-15,88.7833
2010-11-16,88.9221
2010-11-17,89.0502
2010-11-18,89.1971
2010-11-19,89.3406
2010-11-22,89.4637
2010-11-23,89.5613
2010-11-24,89.6790
2010-11-26,89.7759
2010-11-29,89.8777
2010-11-30,89.9430
2010-12-01,90.0502
2010-12-02,90.1896
2010-12-03,90.3481
2010-12-06,90.4692
2010-12-07,90.5997
2010-12-08,90.7311
2010-12-09,90.8728
2010-12-10,91.0306
2010-12-13,91.1824
2010-12-14,91.3490
2010-12-15,91.4719
2010-12-16,91.6060
2010-12-17,91.7442
2010-12-20,91.8771
2010-12-21,92.0205
2010-12-22,92.1643
2010-12-23,92.2915
2010-12-27,92.4265
2010-12-28,92.5606
2010-12-29,92.6872
2010-12-30,92.8344
2010-12-31,92.9646
2011-01-03,93.1109
2011-01-04,93.2527
2011-01-05,93.3993
2011-01-06,93.5417
2011-01-07,93.6855
2011-01-10,93.8265
2011-01-11,93.9731
2011-01-12,94.1367
2011-01-13,94.2827
2011-01-14,94.4357
2011-01-18,94.5568
2011-01-19,94.6514
2011-01-20,94.7470
2011-01-21,94.8604
2011-01-24,94.9775
2011-01-25,95.1027
2011-01-26,95.2575
2011-01-27,95.4198
2011-01-28,95.5759
2011-01-31,95.7457
2011-02-01,95.9206
2011-02-02,96.0866
2011-02-03,96.2586
2011-02-04,96.4629
2011-02-07,96.6530
2011-02-08,96.8736
2011-02-09,97.0842
2011-02-10,97.3057
2011-02-11,97.5009
2011-02-14,97.6774
2011-02-15,97.8424
2011-02-16,98.0223
2011-02-17,98.2072
2011-02-18,98.3896
2011-02-22,98.5233
2011-02-23,98.6335
2011-02-24,98.7412
2011-02-25,98.8686
2011-02-28,99.0173
2011-03-01,99.1210
2011-03-02,99.2269
2011-03-03,99.3629
2011-03-04,99.4715
2011-03-07,99.5581
2011-03-08,99.6651
2011-03-09,99.7685
2011-03-10,99.8315
2011-03-11,99.9069
2011-03-14,99.9733
2011-03-15,100.0164
2011-03-16,100.0031
2011-03-17,100.0164
2011-03-18,100.0267
2011-03-21,100.0714
2011-03-22,100.1129
2011-03-23,100.1626
2011-03-24,100.2245
2011-03-25,100.2750
2011-03-28,100.3237
2011-03-29,100.3717
2011-03-30,100.4303
2011-03-31,100.5057
2011-04-01,100.5923
2011-04-04,100.6761
2011-04-05,100.7484
2011-04-06,100.8261
2011-04-07,100.8910
2011-04-08,100.9438
2011-04-11,101.0253
2011-04-12,101.0768
2011-04-13,101.0965
2011-04-14,101.1217
2011-04-15,101.1498
2011-04-18,101.1494
2011-04-19,101.1480
2011-04-20,101.1650
2011-04-21,101.1970
2011-04-25,101.2261
2011-04-26,101.2608
2011-04-27,101.3042
2011-04-28,101.3607
2011-04-29,101.4094
2011-05-02,101.4486
2011-05-03,101.4760
2011-05-04,101.5310
2011-05-05,101.5796
2011-05-06,101.6386
2011-05-09,101.6842
2011-05-10,101.7349
2011-05-11,101.7977
2011-05-12,101.8660
2011-05-13,101.8836
2011-05-16,101.9035
2011-05-17,101.9390
2011-05-18,101.9752
2011-05-19,102.0193
2011-05-20,102.0844
2011-05-23,102.1119
2011-05-24,102.1498
2011-05-25,102.2173
2011-05-26,102.3307
2011-05-27,102.4264
2011-05-31,102.5363
2011-06-01,102.5691
2011-06-02,102.6067
2011-06-03,102.6184
2011-06-06,102.5898
2011-06-07,102.5537
2011-06-08,102.5143
2011-06-09,102.4764
2011-06-10,102.3968
2011-06-13,102.3215
2011-06-14,102.2625
2011-06-15,102.1664
2011-06-16,102.0750
2011-06-17,101.9829
2011-06-20,101.9060
2011-06-21,101.8634
2011-06-22,101.8148
2011-06-23,101.7757
2011-06-24,101.7138
2011-06-27,101.6678
2011-06-28,101.6402
2011-06-29,101.6526
2011-06-30,101.6728
2011-07-01,101.6956
2011-07-05,101.7063
2011-07-06,101.7215
2011-07-07,101.7406
2011-07-08,101.7313
2011-07-11,101.6776
2011-07-12,101.6101
2011-07-13,101.5527
2011-07-14,101.4887
2011-07-15,101.4504
2011-07-18,101.4141
2011-07-19,101.4016
2011-07-20,101.3798
2011-07-21,101.3688
2011-07-22,101.3812
2011-07-25,101.3721
2011-07-26,101.3713
2011-07-27,101.3414
2011-07-28,101.3058
2011-07-29,101.2382
2011-08-01,101.1572
2011-08-02,101.0417
2011-08-03,100.9606
2011-08-04,100.7897
2011-08-05,100.6093
2011-08-08,100.2984
2011-08-09,100.0605
2011-08-10,99.7209
2011-08-11,99.5059
2011-08-12,99.3053
2011-08-15,99.1636
2011-08-16,99.0271
2011-08-17,98.8932
2011-08-18,98.6877
2011-08-19,98.4382
2011-08-22,98.2177
2011-08-23,98.0532
2011-08-24,97.8891
2011-08-25,97.7326
2011-08-26,97.5979
2011-08-29,97.5098
2011-08-30,97.4166
2011-08-31,97.3048
2011-09-01,97.1851
2011-09-02,97.0234
2011-09-06,96.8715
2011-09-07,96.7531
2011-09-08,96.5895
2011-09-09,96.3605
2011-09-12,96.1237
2011-09-13,95.8733
2011-09-14,95.6498
2011-09-15,95.4558
2011-09-16,95.2513
2011-09-19,95.0428
2011-09-20,94.8697
2011-09-21,94.6505
2011-09-22,94.3657
2011-09-23,94.1056
2011-09-26,93.8758
2011-09-27,93.6829
2011-09-28,93.4198
2011-09-29,93.1722
2011-09-30,92.8509
2011-10-03,92.4782
2011-10-04,92.1546
2011-10-05,91.8711
2011-10-06,91.6620
2011-10-07,91.4466
2011-10-10,91.3053
2011-10-11,91.1743
2011-10-12,91.1105
2011-10-13,91.0325
2011-10-14,91.0780
2011-10-17,91.0899
2011-10-18,91.2594
2011-10-19,91.3255
2011-10-20,91.4802
2011-10-21,91.5928
2011-10-24,91.7169
2011-10-25,91.7643
2011-10-26,91.8471
2011-10-27,91.9959
2011-10-28,92.2242
2011-10-31,92.4332
2011-11-01,92.5864
2011-11-02,92.7131
2011-11-03,92.8496
2011-11-04,93.0019
2011-11-07,93.1403
2011-11-08,93.2514
2011-11-09,93.2841
2011-11-10,93.3265
2011-11-11,93.4251
2011-11-14,93.5528
2011-11-15,93.7035
2011-11-16,93.7720
2011-11-17,93.8293
2011-11-18,93.9328
2011-11-21,93.9886
2011-11-22,94.0205
2011-11-23,93.9863
2011-11-25,93.9168
2011-11-28,93.8886
2011-11-29,93.8846
2011-11-30,93.9595
2011-12-01,94.0893
2011-12-02,94.2759
2011-12-05,94.4732
2011-12-06,94.6290
2011-12-07,94.7720
2011-12-08,94.9090
2011-12-09,95.0646
2011-12-12,95.2366
2011-12-13,95.4407
2011-12-14,95.5869
2011-12-15,95.7076
2011-12-16,95.7989
2011-12-19,95.8820
2011-12-20,95.9619
2011-12-21,96.0436
2011-12-22,96.1263
2011-12-23,96.2302
2011-12-27,96.3036
2011-12-28,96.3875
2011-12-29,96.4550
2011-12-30,96.5353
2012-01-03,96.6387
2012-01-04,96.7093
2012-01-05,96.7616
2012-01-06,96.8467
2012-01-09,96.9172
2012-01-10,96.9377
2012-01-11,96.9597
2012-01-12,97.0348
2012-01-13,97.1539
2012-01-17,97.2499
2012-01-18,97.3331
2012-01-19,97.4391
2012-01-20,97.5406
2012-01-23,97.6116
2012-01-24,97.7536
2012-01-25,97.8948
2012-01-26,97.9890
2012-01-27,98.1010
2012-01-30,98.1962
2012-01-31,98.3217
2012-02-01,98.4959
2012-02-02,98.6754
2012-02-03,98.9202
2012-02-06,99.1708
2012-02-07,99.4676
2012-02-08,99.7741
2012-02-09,100.0309
2012-02-10,100.2667
2012-02-13,100.4414
2012-02-14,100.6137
2012-02-15,100.7778
2012-02-16,100.9441
2012-02-17,101.1154
2012-02-21,101.2804
2012-02-22,101.4817
2012-02-23,101.6597
2012-02-24,101.8711
2012-02-27,102.1041
2012-02-28,102.3637
2012-02-29,102.6080
2012-03-01,102.8607
2012-03-02,103.1271
2012-03-05,103.3278
2012-03-06,103.4934
2012-03-07,103.6565
2012-03-08,103.8232
2012-03-09,103.9967
2012-03-12,104.1962
2012-03-13,104.4145
2012-03-14,104.6400
2012-03-15,104.8470
2012-03-16,105.0538
2012-03-19,105.2640
2012-03-20,105.4729
2012-03-21,105.6733
2012-03-22,105.8404
2012-03-23,106.0136
2012-03-26,106.2127
2012-03-27,106.4154
2012-03-28,106.5992
2012-03-29,106.7569
2012-03-30,106.9129
2012-04-02,107.0774
2012-04-03,107.2382
2012-04-04,107.3792
2012-04-05,107.5020
2012-04-09,107.6107
2012-04-10,107.6839
2012-04-11,107.7814
2012-04-12,107.9078
2012-04-13,107.9903
2012-04-16,108.0681
2012-04-17,108.1487
2012-04-18,108.2233
2012-04-19,108.2786
2012-04-20,108.3313
2012-04-23,108.3630
2012-04-24,108.4186
2012-04-25,108.4881
2012-04-26,108.5755
2012-04-27,108.6763
2012-04-30,108.7457
2012-05-01,108.8231
2012-05-02,108.8930
2012-05-03,108.9530
2012-05-04,108.9681
2012-05-07,108.9802
2012-05-08,108.9800
2012-05-09,108.9608
2012-05-10,108.9545
2012-05-11,108.9306
2012-05-14,108.8897
2012-05-15,108.8454
2012-05-16,108.8245
2012-05-17,108.7578
2012-05-18,108.6524
2012-05-21,108.5738
2012-05-22,108.4986
2012-05-23,108.3858
2012-05-24,108.2793
2012-05-25,108.1534
2012-05-29,108.0497
2012-05-30,107.9068
2012-05-31,107.7657
2012-06-01,107.5763
2012-06-04,107.4018
2012-06-05,107.2354
2012-06-06,107.0839
2012-06-07,106.9405
2012-06-08,106.8246
2012-06-11,106.6860
2012-06-12,106.5619
2012-06-13,106.4083
2012-06-14,106.2858
2012-06-15,106.2067
2012-06-18,106.1328
2012-06-19,106.1041
2012-06-20,106.1085
2012-06-21,106.0475
2012-06-22,105.9744
2012-06-25,105.8935
2012-06-26,105.8245
2012-06-27,105.7423
2012-06-28,105.6615
2012-06-29,105.6470
2012-07-02,105.6354
2012-07-03,105.6562
2012-07-05,105.6591
2012-07-06,105.6118
2012-07-09,105.5466
2012-07-10,105.4592
2012-07-11,105.3803
2012-07-12,105.2774
2012-07-13,105.2165
2012-07-16,105.1673
2012-07-17,105.1683
2012-07-18,105.1836
2012-07-19,105.2133
2012-07-20,105.2357
2012-07-23,105.2320
2012-07-24,105.2164
2012-07-25,105.2249
2012-07-26,105.2803
2012-07-27,105.3835
2012-07-30,105.5176
2012-07-31,105.6540
2012-08-01,105.7535
2012-08-02,105.8343
2012-08-03,105.9569
2012-08-06,106.0796
2012-08-07,106.2202
2012-08-08,106.3382
2012-08-09,106.4887
2012-08-10,106.6474
2012-08-13,106.8570
2012-08-14,107.0679
2012-08-15,107.2660
2012-08-16,107.4350
2012-08-17,107.6057
2012-08-20,107.7601
2012-08-21,107.9343
2012-08-22,108.0857
2012-08-23,108.2321
2012-08-24,108.3699
2012-08-27,108.4868
2012-08-28,108.5974
2012-08-29,108.6892
2012-08-30,108.7684
2012-08-31,108.9062
2012-09-04,109.0258
2012-09-05,109.1774
2012-09-06,109.3637
2012-09-07,109.5401
2012-09-10,109.7095
2012-09-11,109.8329
2012-09-12,109.9574
2012-09-13,110.1025
2012-09-14,110.2676
2012-09-17,110.4454
2012-09-18,110.6240
2012-09-19,110.8224
2012-09-20,111.0208
2012-09-21,111.2284
2012-09-24,111.3971
2012-09-25,111.5463
2012-09-26,111.6679
2012-09-27,111.7950
2012-09-28,111.9058
2012-10-01,112.0425
2012-10-02,112.2034
2012-10-03,112.3920
2012-10-04,112.5967
2012-10-05,112.7666
2012-10-08,112.8889
2012-10-09,112.9883
2012-10-10,113.0884
2012-10-11,113.1917
2012-10-12,113.3025
2012-10-15,113.3894
2012-10-16,113.4952
2012-10-17,113.6005
2012-10-18,113.6971
2012-10-19,113.7531
2012-10-22,113.8058
2012-10-23,113.8280
2012-10-24,113.8436
2012-10-25,113.8631
2012-10-26,113.8649
2012-10-31,113.8637
2012-11-01,113.8859
2012-11-02,113.8947
2012-11-05,113.9072
2012-11-06,113.9556
2012-11-07,113.9391
2012-11-08,113.8954
2012-11-09,113.8559
2012-11-12,113.8164
2012-11-13,113.7853
2012-11-14,113.7142
2012-11-15,113.6414
2012-11-16,113.5812
2012-11-19,113.5196
2012-11-20,113.4501
2012-11-21,113.3977
2012-11-23,113.3692
2012-11-26,113.3284
2012-11-27,113.2413
2012-11-28,113.1619
2012-11-29,113.1009
2012-11-30,113.0422
2012-12-03,112.9712
2012-12-04,112.8969
2012-12-05,112.8274
2012-12-06,112.7691
2012-12-07,112.7423
2012-12-10,112.7293
2012-12-11,112.7102
2012-12-12,112.7029
2012-12-13,112.6756
2012-12-14,112.6374
2012-12-17,112.6165
2012-12-18,112.6044
2012-12-19,112.5750
2012-12-20,112.5667
2012-12-21,112.5606
2012-12-24,112.5620
2012-12-26,112.5525
2012-12-27,112.5475
2012-12-28,112.4991
2012-12-31,112.4655
2013-01-02,112.4799
2013-01-03,112.4950
2013-01-04,112.5590
2013-01-07,112.6163
2013-01-08,112.6985
2013-01-09,112.7929
2013-01-10,112.8994
2013-01-11,113.0070
2013-01-14,113.1130
2013-01-15,113.1970
2013-01-16,113.3010
2013-01-17,113.4155
2013-01-18,113.5177
2013-01-22,113.6841
2013-01-23,113.8811
2013-01-24,114.0768
2013-01-25,114.2843
2013-01-28,114.4964
2013-01-29,114.7476
2013-01-30,114.9929
2013-01-31,115.2217
2013-02-01,115.4313
2013-02-04,115.6127
2013-02-05,115.8142
2013-02-06,115.9872
2013-02-07,116.1618
2013-02-08,116.3613
2013-02-11,116.5424
2013-02-12,116.7169
2013-02-13,116.8931
2013-02-14,117.0826
2013-02-15,117.2724
2013-02-19,117.4765
2013-02-20,117.6425
2013-02-21,117.7868
2013-02-22,117.9537
2013-02-25,118.0590
2013-02-26,118.1795
2013-02-27,118.3442
2013-02-28,118.5125
2013-03-01,118.6623
2013-03-04,118.7996
2013-03-05,118.9760
2013-03-06,119.1426
2013-03-07,119.3345
2013-03-08,119.5439
2013-03-11,119.7724
2013-03-12,119.9984
2013-03-13,120.2523
2013-03-14,120.4814
2013-03-15,120.6488
2013-03-18,120.8077
2013-03-19,120.9506
2013-03-20,121.1172
2013-03-21,121.2692
2013-03-22,121.4351
2013-03-25,121.5721
2013-03-26,121.7292
2013-03-27,121.8878
2013-03-28,122.0526
2013-04-01,122.2077
2013-04-02,122.3600
2013-04-03,122.4815
2013-04-04,122.6002
2013-04-05,122.7039
2013-04-08,122.8239
2013-04-09,122.9390
2013-04-10,123.0879
2013-04-11,123.2358
2013-04-12,123.3868
2013-04-15,123.4845
2013-04-16,123.5945
2013-04-17,123.6947
2013-04-18,123.7551
2013-04-19,123.8353
2013-04-22,123.9298
2013-04-23,124.0367
2013-04-24,124.1457
2013-04-25,124.2610
2013-04-26,124.3697
2013-04-29,124.4932
2013-04-30,124.6257
2013-05-01,124.7175
2013-05-02,124.8634
2013-05-03,125.0501
2013-05-06,125.2199
2013-05-07,125.4491
2013-05-08,125.6739
2013-05-09,125.8610
2013-05-10,126.0614
2013-05-13,126.2560
2013-05-14,126.4647
2013-05-15,126.6658
2013-05-16,126.8511
2013-05-17,127.0575
2013-05-20,127.2533
2013-05-21,127.4434
2013-05-22,127.6192
2013-05-23,127.7838
2013-05-24,127.9329
2013-05-28,128.1012
2013-05-29,128.2659
2013-05-30,128.4462
2013-05-31,128.5710
2013-06-03,128.7315
2013-06-04,128.8594
2013-06-05,128.9610
2013-06-06,129.0661
2013-06-07,129.2045
2013-06-10,129.3352
2013-06-11,129.4485
2013-06-12,129.5277
2013-06-13,129.6720
2013-06-14,129.7897
2013-06-17,129.9388
2013-06-18,130.0920
2013-06-19,130.1997
2013-06-20,130.2114
2013-06-21,130.2230
2013-06-24,130.2083
2013-06-25,130.2772
2013-06-26,130.3347
2013-06-27,130.4443
2013-06-28,130.5588
2013-07-01,130.6670
2013-07-02,130.7617
2013-07-03,130.8316
2013-07-05,130.9280
2013-07-08,131.0292
2013-07-09,131.1539
2013-07-10,131.2626
2013-07-11,131.4015
2013-07-12,131.5641
2013-07-15,131.7133
2013-07-16,131.8264
2013-07-17,131.9398
2013-07-18,132.0549
2013-07-19,132.1629
2013-07-22,132.2837
2013-07-23,132.3901
2013-07-24,132.4844
2013-07-25,132.5582
2013-07-26,132.6206
2013-07-29,132.6871
2013-07-30,132.7279
2013-07-31,132.7709
2013-08-01,132.8414
2013-08-02,132.9366
2013-08-05,133.0354
2013-08-06,133.1209
2013-08-07,133.1815
2013-08-08,133.2695
2013-08-09,133.3398
2013-08-12,133.4451
2013-08-13,133.5440
2013-08-14,133.6416
2013-08-15,133.7378
2013-08-16,133.8017
2013-08-19,133.8152
2013-08-20,133.8418
2013-08-21,133.8792
2013-08-22,133.9625
2013-08-23,134.0154
2013-08-26,134.0748
2013-08-27,134.0708
2013-08-28,134.0553
2013-08-29,134.0808
2013-08-30,134.1629
2013-09-03,134.2489
2013-09-04,134.3893
2013-09-05,134.5087
2013-09-06,134.6040
2013-09-09,134.7098
2013-09-10,134.8464
2013-09-11,134.9763
2013-09-12,135.1013
2013-09-13,135.2314
2013-09-16,135.3492
2013-09-17,135.4642
2013-09-18,135.5922
2013-09-19,135.7145
2013-09-20,135.7810
2013-09-23,135.8336
2013-09-24,135.8693
2013-09-25,135.9073
2013-09-26,135.9489
2013-09-27,135.9629
2013-09-30,135.9575
2013-10-01,135.9683
2013-10-02,135.9824
2013-10-03,135.9811
2013-10-04,135.9939
2013-10-07,135.9800
2013-10-08,135.9429
2013-10-09,135.9077
2013-10-10,135.9286
2013-10-11,135.9356
2013-10-14,135.9490
2013-10-15,135.9463
2013-10-16,135.9978
2013-10-17,136.0768
2013-10-18,136.1648
2013-10-21,136.2608
2013-10-22,136.3765
2013-10-23,136.4705
2013-10-24,136.5880
2013-10-25,136.7565
2013-10-28,136.9385
2013-10-29,137.1529
2013-10-30,137.3399
2013-10-31,137.5353
2013-11-01,137.7133
2013-11-04,137.8923
2013-11-05,138.0722
2013-11-06,138.3098
2013-11-07,138.5018
2013-11-08,138.7278
2013-11-11,138.9627
2013-11-12,139.1798
2013-11-13,139.3981
2013-11-14,139.6273
2013-11-15,139.8680
2013-11-18,140.0727
2013-11-19,140.2510
2013-11-20,140.4117
2013-11-21,140.6031
2013-11-22,140.8029
2013-11-25,140.9839
2013-11-26,141.1535
2013-11-27,141.2983
2013-11-29,141.4458
2013-12-02,141.6050
2013-12-03,141.7645
2013-12-04,141.9301
