Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2021-11-11,GOOGL,-0.000870,-0.016868,0.059488,0.058369,0.017704,1.009558,1.028821,0.013275,-1.150795,0.000551,0.005318,-0.001421,3.328951,17.660000,0.080000,0.000000,0.000000,17.660000,17220.410156,64.461400,422.959200,398.762000,61.709100,365.505200,339.902400,160.121536,37.342587,124.801018,49.769310,99.522964,0,0.000412,0.004237
2021-11-12,GOOGL,0.019974,-0.001169,0.053326,0.074966,0.017360,1.027123,1.048572,0.023131,-0.745547,0.007223,0.004369,0.012751,3.973288,16.290001,0.080000,0.000000,0.000000,16.290001,17297.660156,68.521600,423.253000,399.238500,65.821000,365.792500,340.298500,162.068542,37.426483,125.419662,49.648533,100.311195,0,-0.032089,-0.010413
2021-11-15,GOOGL,-0.001520,-0.003885,0.050110,0.086275,0.017383,1.023555,1.046283,0.013301,-0.689018,-0.000011,0.004253,-0.001509,4.086649,16.490000,0.080000,0.000000,0.000000,16.490000,17285.550781,68.697600,423.551900,399.686800,65.654700,366.055200,340.656000,161.903885,37.426483,124.641678,50.062622,100.498878,0,-0.013547,0.005777
2021-11-16,GOOGL,-0.003880,-0.007000,0.035706,0.091747,0.017347,1.017956,1.041695,0.009805,-0.971309,0.003865,0.004262,-0.007745,4.070482,16.370001,0.080000,0.000000,0.000000,16.370001,17302.789062,70.735700,423.916300,400.119100,68.343400,366.362200,341.001700,163.608765,37.389191,125.166603,50.140270,100.517632,0,-0.023202,-0.006856
2021-11-17,GOOGL,0.001156,0.014761,0.033581,0.091148,0.017344,1.016936,1.042260,0.008913,-0.907532,-0.002602,0.004214,0.003758,4.115377,17.110001,0.080000,0.000000,0.000000,17.110001,17192.660156,67.806000,424.269500,400.544500,68.541600,366.699300,341.354700,163.114731,36.960407,125.344704,49.372463,99.917076,0,-0.042703,-0.014509
2021-11-18,GOOGL,0.012101,0.027935,0.056920,0.090294,0.017259,1.026438,1.053938,0.017993,0.059139,0.003385,0.004209,0.008716,4.100827,17.590000,0.080000,0.000000,0.000000,17.590000,17117.740234,69.691500,424.689200,400.957200,72.216900,367.142200,341.709000,164.742126,36.773964,125.391518,49.079147,99.710648,0,-0.054936,-0.029019
2021-11-19,GOOGL,-0.006087,0.001671,0.049621,0.063445,0.017363,1.016236,1.046338,0.013883,-0.008714,-0.001399,0.004252,-0.004688,4.083286,17.910000,0.080000,0.000000,0.000000,17.910000,16973.960938,67.444200,425.159600,401.358800,73.995800,367.684900,342.068900,165.943268,36.373138,124.632355,47.163948,99.213310,0,-0.036622,-0.010373
2021-11-22,GOOGL,-0.017623,-0.014483,0.063500,0.035682,0.016344,0.995320,1.027325,0.025167,-0.194960,-0.003197,0.004342,-0.014426,3.764436,19.170000,0.080000,0.000000,0.000000,19.170000,16945.779297,63.954100,425.583700,401.741000,64.660900,368.141200,342.395000,164.093109,36.885830,124.069954,48.000763,99.485443,0,0.000773,0.002908
2021-11-23,GOOGL,-0.003554,-0.014161,0.060641,0.026063,0.016387,0.989603,1.023209,0.017458,-0.349971,0.001657,0.004276,-0.005211,3.832588,19.379999,0.080000,0.000000,0.000000,19.379999,17007.900391,64.873500,426.064800,402.127300,61.422700,368.582900,342.712700,163.715332,37.463776,124.201180,49.475986,99.654335,1,0.007782,0.007481
2021-11-24,GOOGL,0.002319,-0.013016,0.048895,0.033084,0.016206,0.991931,1.025338,0.012842,-1.243227,0.002294,0.004280,0.000025,3.786470,18.580000,0.080000,0.000000,0.000000,18.580000,17036.810547,66.716800,426.499700,402.520400,62.832500,368.995100,343.040200,164.906799,37.379868,124.154305,49.959103,99.541740,0,0.012226,0.019086
2021-11-26,GOOGL,-0.026944,-0.051092,-0.027592,-0.012645,0.013430,0.966407,0.997911,0.019095,0.184336,-0.022725,0.006666,-0.004219,2.014718,28.620001,0.080000,0.000000,0.000000,28.620001,16624.869141,45.282200,426.750100,402.861100,50.982000,369.254900,343.322000,160.789948,36.140091,123.695038,47.949001,96.848625,0,0.031677,0.041729
2021-11-29,GOOGL,0.023543,-0.022803,-0.002184,0.006501,0.014470,0.990006,1.020728,0.016519,0.524948,0.013200,0.006938,0.010343,2.085756,22.959999,0.080000,0.000000,0.000000,22.959999,16683.980469,53.865500,427.188700,403.219300,60.086300,369.767500,343.636200,164.809937,36.251953,124.032463,48.225063,97.017525,0,0.007727,0.029599
2021-11-30,GOOGL,-0.024964,-0.030105,-0.041531,-0.019351,0.015012,0.965817,0.994803,0.030998,1.835188,-0.018961,0.008136,-0.006002,1.845216,27.190001,0.070000,0.000000,-0.010000,27.190001,16318.969727,42.372100,427.595500,403.536400,52.786200,370.315900,343.926100,163.434402,35.385036,121.595467,47.094925,94.559029,0,0.030325,0.046361
2021-12-01,GOOGL,-0.005962,-0.032449,-0.017042,-0.028675,0.013536,0.961493,0.988592,0.035721,0.774203,-0.011815,0.008489,0.005853,1.594416,31.120001,0.080000,0.007108,0.010000,31.120001,16133.889648,37.543300,427.914400,403.829100,45.927500,370.724900,344.191200,161.196777,34.993530,121.379898,46.594555,93.245331,0,0.026944,0.056091
2021-12-02,GOOGL,0.013573,-0.021585,-0.016960,-0.002240,0.013540,0.975751,1.001634,0.025531,0.131957,0.014194,0.009070,-0.000622,1.492792,27.950001,0.080000,0.000000,0.000000,27.950001,16475.250000,46.497300,428.283800,404.162300,48.904700,371.121600,344.476900,162.678848,36.037556,121.970413,47.949001,96.013481,0,0.014168,0.047947
2021-12-03,GOOGL,-0.006746,-0.001277,-0.031355,-0.012091,0.013446,0.971245,0.994767,0.028866,1.639602,-0.008449,0.009081,0.001702,1.480802,30.670000,0.080000,0.000000,0.000000,30.670000,16347.870117,42.695100,428.477400,404.479900,42.745300,371.319600,344.736700,159.956879,35.450291,122.195351,47.569412,95.900871,0,0.016887,0.056211
2021-12-06,GOOGL,0.008123,-0.016323,-0.034482,-0.007801,0.013309,0.981046,1.002716,0.025864,0.355598,0.011731,0.009447,-0.003608,1.408770,27.180000,0.080000,0.000000,0.000000,27.180000,16591.970703,48.780900,428.758700,404.836900,46.058200,371.570600,345.053100,161.477707,35.990955,122.888947,48.276825,97.524246,0,-0.037581,0.023719
2021-12-07,GOOGL,0.028742,0.037858,-0.010631,0.024904,0.014837,1.009852,1.030641,0.015641,0.512182,0.020707,0.010525,0.008035,1.409652,21.889999,0.080000,0.000000,0.000000,21.889999,16853.570312,57.392500,429.243400,405.236600,56.359900,372.106600,345.430900,167.115372,36.634140,124.472992,49.406975,98.518906,0,-0.064657,0.001984
2021-12-08,GOOGL,0.006227,0.050584,-0.005667,0.032364,0.014904,1.016395,1.035267,0.013409,-0.599795,0.003085,0.010546,0.003141,1.413282,19.900000,0.080000,0.000000,0.000000,19.900000,16899.919922,58.377200,429.920200,405.622100,57.691700,372.881700,345.804500,167.880615,36.438393,125.410278,49.398354,98.762901,0,-0.075375,-0.005143
2021-12-09,GOOGL,-0.003698,0.032683,-0.008595,0.048003,0.014924,1.012031,1.029528,0.013445,-0.682822,-0.007181,0.010638,0.003483,1.402889,21.580000,0.080000,0.000000,0.000000,21.580000,16780.470703,54.884900,430.523200,406.036900,52.041800,373.553600,346.204300,166.069214,36.363804,125.700859,49.018753,98.453224,0,-0.060750,0.000608
2021-12-10,GOOGL,0.002459,0.042253,0.014449,0.039829,0.014207,1.013743,1.030001,0.015361,-0.614607,0.009549,0.010668,-0.007090,1.331727,18.690001,0.080000,0.000000,0.000000,18.690001,16856.630859,58.580400,431.309700,406.481600,55.460900,374.334700,346.618700,169.401489,36.401104,126.141380,49.381092,98.856735,0,-0.055847,0.000223
2021-12-13,GOOGL,-0.014696,0.018662,0.000412,0.023025,0.014602,0.999821,1.013555,0.016818,-0.276011,-0.009136,0.010883,-0.005560,1.341734,20.309999,0.080000,0.000000,0.000000,20.309999,16719.570312,54.051300,431.920800,406.863400,50.275100,374.960400,346.959000,166.882889,36.009590,127.331718,48.009392,97.833900,0,-0.030146,0.012290
2021-12-14,GOOGL,-0.013163,-0.022832,-0.032089,-0.003618,0.014133,0.988200,0.998791,0.022688,1.263141,-0.007471,0.010885,-0.005692,1.298317,21.889999,0.080000,0.000000,0.000000,21.889999,16652.580078,50.795700,432.577200,407.244300,46.937800,375.654400,347.304800,164.141556,36.223984,126.816246,47.810970,96.904915,0,-0.036968,0.005382
2021-12-15,GOOGL,0.017609,-0.011779,-0.013547,0.019713,0.014732,1.006097,1.014911,0.034437,0.880900,0.016348,0.011487,0.001260,1.282555,19.290001,0.080000,0.000000,0.000000,19.290001,16813.570312,57.075600,433.286100,407.683400,54.091600,376.428100,347.738700,168.490845,36.326530,129.412582,47.578041,97.749481,0,-0.047531,-0.009979
2021-12-16,GOOGL,-0.013630,-0.021630,-0.023202,0.025888,0.014994,0.993613,1.000124,0.028177,0.392192,-0.008743,0.011622,-0.004886,1.290158,20.570000,0.080000,0.000000,0.000000,20.570000,16849.089844,52.907300,433.882600,408.125000,46.331100,376.958000,348.147300,163.715332,36.783283,130.181137,47.879990,97.796394,0,-0.058479,-0.019612
2021-12-17,GOOGL,-0.018831,-0.042408,-0.042703,0.021666,0.015476,0.977631,0.980951,0.017883,2.483275,-0.010288,0.011818,-0.008543,1.309488,21.570000,0.080000,0.000000,0.000000,21.570000,16668.640625,48.372600,434.314400,408.510700,45.016300,377.385900,348.524300,162.620758,35.972301,129.271927,46.905136,96.126091,0,-0.046629,-0.019019
2021-12-20,GOOGL,-0.000833,-0.028935,-0.054936,0.018514,0.015142,0.979289,0.979887,0.017326,-0.598730,-0.011388,0.012006,0.010555,1.261248,22.870001,0.080000,0.000000,0.000000,22.870001,16442.310547,44.314700,434.668600,408.882200,42.506700,377.776400,348.925600,160.686523,35.273575,128.489090,46.324017,94.586067,0,-0.058609,-0.018671
2021-12-21,GOOGL,0.013174,-0.003019,-0.036622,0.022733,0.015498,0.993162,0.992170,0.023464,-0.376137,0.017778,0.012709,-0.004604,1.219449,21.010000,0.080000,0.000000,0.000000,21.010000,16744.269531,51.547600,435.236000,409.266500,49.450400,378.387300,349.311000,164.752899,36.004135,129.025452,47.643562,96.469894,0,-0.091453,-0.054050
2021-12-22,GOOGL,0.020509,-0.000177,0.000773,0.036816,0.015766,1.013309,1.011125,0.023444,-0.691641,0.010180,0.012897,0.010329,1.222471,18.629999,0.080000,0.000000,0.000000,18.629999,16874.880859,55.143000,435.911500,409.661500,52.861400,379.115200,349.723800,166.907440,36.172733,130.530884,47.949421,96.743027,0,-0.106622,-0.060987
2021-12-23,GOOGL,0.003425,0.017110,0.007782,0.033059,0.015757,1.016499,1.013282,0.012194,-0.800074,0.006224,0.012961,-0.002799,1.215791,17.959999,0.080000,0.000000,0.000000,17.959999,16963.439453,57.288300,436.612700,410.051800,54.914300,379.845300,350.116400,167.839142,36.360065,131.067154,47.975643,97.882744,0,-0.136006,-0.078154
2021-12-27,GOOGL,0.006739,0.043616,0.012226,0.048447,0.015813,1.021327,1.019160,0.007941,-1.949575,0.013839,0.013284,-0.007100,1.190322,17.680000,0.080000,0.000000,0.000000,17.680000,17141.089844,61.792100,437.301900,410.471300,59.146300,380.574100,350.553500,171.439697,36.734718,132.450317,49.024277,98.918823,0,-0.126252,-0.092098
2021-12-28,GOOGL,-0.008245,0.035874,0.031677,0.079931,0.014663,1.012502,1.010017,0.015301,-1.476462,-0.001010,0.012143,-0.007235,1.207567,17.540001,0.080000,0.000000,0.000000,17.540001,17134.160156,61.383900,437.920000,410.877800,57.489700,381.221400,350.965200,170.546844,36.753452,132.102142,48.989323,99.418045,0,-0.120542,-0.096073
2021-12-29,GOOGL,-0.000218,0.022182,0.007727,0.091561,0.013774,1.010621,1.009258,0.012066,-1.380949,0.001402,0.011869,-0.001620,1.160470,16.950001,0.080000,0.000000,0.000000,16.950001,17149.929688,61.808800,438.524600,411.289600,57.434100,381.795200,351.368000,170.692444,36.706631,132.854889,48.674732,99.597008,0,-0.090716,-0.075361
2021-12-30,GOOGL,-0.003099,-0.001465,0.030325,0.093693,0.012526,1.005705,1.005719,0.008929,-1.445116,-0.002990,0.010973,-0.000109,1.141503,17.330000,0.080000,0.000000,0.000000,17.330000,17164.240234,60.263400,439.039100,411.688900,56.262400,382.290600,351.758500,169.566620,36.641060,133.127762,48.377613,99.239090,0,-0.074535,-0.055073
2021-12-31,GOOGL,-0.009224,-0.014052,0.026944,0.060853,0.012643,0.995783,0.996021,0.012747,-1.068164,-0.002626,0.010561,-0.006597,1.197101,17.219999,0.070000,0.000000,-0.010000,17.219999,17164.130859,58.823500,439.497300,412.109500,53.800000,382.746600,352.184800,168.741684,36.575497,132.563217,48.499954,99.662933,0,-0.049761,-0.046083
2022-01-03,GOOGL,0.000963,-0.019708,0.014168,0.084783,0.012328,0.995719,0.996554,0.014746,0.170528,0.006374,0.010268,-0.005411,1.200694,16.600000,0.080000,0.006182,0.010000,16.600000,17226.099609,61.116400,439.985300,412.546500,56.911300,383.232800,352.624400,170.343063,37.025074,131.198883,50.003017,98.843491,1,0.020749,-0.043193
2022-01-04,GOOGL,-0.004083,-0.015594,0.016887,0.061582,0.012261,0.991229,0.991554,0.019172,0.155247,-0.000630,0.009997,-0.003453,1.226429,16.910000,0.080000,0.000000,0.000000,16.910000,17336.759766,60.903900,440.479200,412.968100,51.800800,383.679100,353.010100,168.537888,37.999176,129.467651,51.733284,100.830902,1,-0.009069,-0.065943
2022-01-05,GOOGL,-0.045876,-0.060550,-0.037581,0.001527,0.015812,0.948848,0.946023,0.049439,2.529518,-0.019393,0.010855,-0.026483,1.456666,19.730000,0.080000,0.000000,0.000000,19.730000,17112.599609,50.143100,440.753200,413.360800,42.249200,383.812800,353.343100,163.355392,37.558956,128.545563,51.724545,99.870178,1,0.040051,-0.042559
2022-01-06,GOOGL,-0.000200,-0.057818,-0.064657,-0.010613,0.014205,0.952081,0.946036,0.024549,0.801675,-0.000964,0.009892,0.000764,1.435995,19.610001,0.080000,0.000000,0.000000,19.610001,17156.519531,49.689400,441.011100,413.760600,42.064000,383.918100,353.700800,162.530457,38.111565,127.058968,52.878056,100.331703,1,0.010552,-0.045183
2022-01-07,GOOGL,-0.005303,-0.054090,-0.075375,-0.019805,0.014050,0.950521,0.942210,0.019574,0.055067,-0.004050,0.009909,-0.001253,1.417908,18.760000,0.080000,0.000000,0.000000,18.760000,17166.279297,47.733900,441.272100,414.141500,39.212500,383.924900,354.040800,161.035889,38.561153,126.409714,53.603378,100.303436,1,0.017385,-0.033245
2022-01-10,GOOGL,0.012061,-0.043603,-0.060750,-0.001760,0.014461,0.965108,0.954516,0.040780,1.296468,-0.001441,0.009785,0.013502,1.477857,19.400000,0.080000,0.000000,0.000000,19.400000,17119.560547,47.108000,441.439300,414.490100,39.478100,383.854300,354.359300,161.065002,38.430019,127.708160,53.437340,99.173157,1,0.021075,-0.017795
2022-01-11,GOOGL,0.007691,-0.032296,-0.055847,0.024090,0.014602,0.974597,0.962959,0.025215,-0.139793,0.009160,0.009766,-0.001469,1.495087,18.410000,0.080000,0.000000,0.000000,18.410000,17294.539062,52.057300,441.669300,414.859800,45.349800,383.858400,354.706100,162.996277,38.767220,128.724365,55.255001,99.766556,1,-0.007987,-0.044343
2022-01-12,GOOGL,0.012126,0.026532,-0.030146,0.027972,0.014666,0.987268,0.974914,0.013530,-0.326926,0.002818,0.009550,0.009309,1.535777,17.620001,0.080000,0.000000,0.000000,17.620001,17353.759766,53.462000,441.908500,415.240400,46.838100,383.866600,355.068100,163.763016,38.795307,128.357391,55.359859,100.086807,1,-0.050541,-0.065105
2022-01-13,GOOGL,-0.020105,0.006095,-0.036968,-0.018165,0.015020,0.970078,0.956216,0.032045,0.190233,-0.014244,0.009943,-0.005862,1.510572,20.309999,0.080000,0.000000,0.000000,20.309999,17259.019531,46.038500,441.989400,415.582800,39.501000,383.653900,355.359400,159.521912,38.645454,126.362686,55.080215,100.303436,1,-0.022087,-0.055239
2022-01-14,GOOGL,0.006447,0.017980,-0.047531,-0.013352,0.014491,0.978031,0.963327,0.026839,0.043436,0.000820,0.009243,0.005627,1.567813,19.190001,0.080000,0.000000,0.000000,19.190001,17219.060547,46.273700,442.020600,415.905900,41.878900,383.406600,355.635800,160.870880,38.242699,126.146309,56.373550,99.700623,1,-0.020591,-0.041129
2022-01-18,GOOGL,-0.024967,-0.019265,-0.058479,-0.047486,0.015135,0.955531,0.940869,0.012449,0.675690,-0.018388,0.009893,-0.006580,1.529825,22.790001,0.080000,0.000000,0.000000,22.790001,16950.910156,38.454900,441.854300,416.163000,35.781900,382.876300,355.834400,157.008301,37.390366,124.377396,56.600750,98.551506,1,0.012794,-0.022307
2022-01-19,GOOGL,-0.006482,-0.033059,-0.046629,-0.056693,0.014713,0.951507,0.936551,0.021789,0.016107,-0.009690,0.009865,0.003208,1.491341,23.850000,0.080000,0.000000,0.000000,23.850000,16818.980469,34.807000,441.567400,416.398800,33.520800,382.259000,356.014200,154.814972,36.762817,123.869286,56.190037,97.449471,1,-0.019076,-0.033644
2022-01-20,GOOGL,-0.013388,-0.057434,-0.058609,-0.059685,0.014910,0.942140,0.926030,0.034968,0.142039,-0.011037,0.009847,-0.002351,1.514124,25.590000,0.080000,0.000000,0.000000,25.590000,16663.769531,31.421100,441.178100,416.608600,31.049600,381.559400,356.167000,152.815720,36.528660,123.060127,55.674450,96.206161,1,-0.021788,-0.029861
2022-01-21,GOOGL,-0.022174,-0.059425,-0.091453,-0.081294,0.015015,0.926508,0.907838,0.036662,2.272112,-0.018915,0.009629,-0.003259,1.559337,28.850000,0.080000,0.000000,0.000000,28.850000,16397.339844,26.543600,440.651700,416.767800,26.599700,380.717300,356.253900,149.778030,35.779362,121.818146,54.573380,95.320763,1,-0.004128,-0.021187
2022-01-24,GOOGL,0.003471,-0.062206,-0.106622,-0.049158,0.014027,0.935078,0.912908,0.051245,2.880806,0.002772,0.009267,0.000700,1.513731,29.900000,0.080000,0.000000,0.000000,29.900000,16413.970703,29.058800,440.231700,416.921800,28.374200,380.019900,356.338800,150.554443,35.882385,121.413559,54.940403,95.867065,1,-0.024587,-0.041865
2022-01-25,GOOGL,-0.029579,-0.066641,-0.136006,-0.076480,0.014831,0.914273,0.888240,0.022835,0.852542,-0.012172,0.009225,-0.017407,1.607675,31.160000,0.080000,0.000000,0.000000,31.160000,16340.320312,26.262900,439.707000,417.049700,25.055800,379.141600,356.385900,147.070312,36.032246,120.632637,57.072647,94.925186,1,0.045346,-0.015552
2022-01-26,GOOGL,0.018104,-0.043544,-0.126252,-0.072325,0.015542,0.936713,0.906789,0.045329,0.901479,-0.001497,0.008320,0.019600,1.868088,31.959999,0.080000,0.000000,0.000000,31.959999,16236.509766,25.721900,439.095400,417.166700,24.849400,378.172500,356.411200,147.934052,36.125912,120.002220,56.976517,94.096298,1,0.040442,0.007982
2022-01-27,GOOGL,-0.001764,-0.032275,-0.120542,-0.117719,0.015565,0.941080,0.907666,0.028836,-0.304106,-0.005384,0.008281,0.003620,1.879636,30.490000,0.080000,0.000000,0.000000,30.490000,16152.120117,24.648400,438.440200,417.280100,23.509500,377.137500,356.439500,146.915024,35.798092,120.312714,57.596966,93.257973,1,0.046913,0.010963
2022-01-28,GOOGL,0.033689,0.023011,-0.090716,-0.085691,0.017792,0.977364,0.940166,0.036531,-0.213822,0.024348,0.010383,0.009341,1.713658,27.660000,0.080000,0.000000,0.000000,27.660000,16397.859375,38.485400,437.953200,417.423600,35.125800,376.256500,356.495200,153.339798,36.266411,122.768463,57.352291,93.907906,1,0.005328,-0.028338
2022-01-31,GOOGL,0.014642,0.034399,-0.074535,-0.086071,0.018270,0.995157,0.955649,0.024120,0.126733,0.018886,0.011493,-0.004244,1.589729,24.830000,0.080000,0.000000,0.000000,24.830000,16659.769531,46.368200,437.638800,417.598300,44.644400,375.591200,356.603800,157.192703,36.584862,123.474129,57.605705,94.887489,1,-0.005410,-0.028570
2022-02-01,GOOGL,0.017298,0.084366,-0.049761,-0.040789,0.018766,1.015114,0.973857,0.024879,1.981995,0.006863,0.011678,0.010435,1.606989,21.959999,0.080000,0.007018,0.000000,21.959999,16829.720703,49.053300,437.352000,417.797100,46.500400,374.893800,356.739800,157.600311,37.090637,123.803452,59.659313,96.196739,1,-0.027204,-0.040261
2022-02-02,GOOGL,0.075238,0.145218,0.020749,0.017654,0.025274,1.090042,1.047265,0.040703,3.380832,0.009423,0.011808,0.065815,2.140505,22.090000,0.080000,0.000000,0.000000,22.090000,16904.519531,52.741200,437.164600,418.031000,48.726600,374.210700,356.902300,158.881378,37.343529,125.468864,59.851566,96.865479,0,-0.108740,-0.056764
2022-02-03,GOOGL,-0.033176,0.109182,-0.009069,-0.023930,0.026357,1.051820,1.012982,0.048987,1.075992,-0.024391,0.012766,-0.008785,2.064636,24.350000,0.080000,0.000000,0.000000,24.350000,16677.390625,44.303100,436.798100,418.195600,39.763300,373.327300,356.977800,154.271469,36.931423,124.932549,59.283558,95.320763,0,-0.116790,-0.061721
2022-02-04,GOOGL,0.001419,0.074555,0.040051,-0.033551,0.024182,1.051170,1.014776,0.030427,0.462609,0.005157,0.012322,-0.003738,1.962465,23.219999,0.080000,0.000000,0.000000,23.219999,16701.580078,46.116700,436.459800,418.388000,43.126700,372.566500,357.095000,154.892593,37.558956,124.480911,60.209858,94.294090,0,-0.112975,-0.073287
2022-02-07,GOOGL,-0.028557,0.028806,0.010552,-0.064836,0.025094,1.020335,0.986765,0.038434,0.286277,-0.003702,0.012325,-0.024855,2.035983,22.860001,0.080000,0.000000,0.000000,22.860001,16722.759766,45.033900,436.070500,418.552600,41.514700,371.724500,357.177600,153.863846,37.671356,124.264488,60.978874,94.369461,1,-0.041530,-0.045940
2022-02-08,GOOGL,0.001422,0.012750,0.017385,-0.064631,0.025055,1.021513,0.988558,0.021420,0.235772,0.008401,0.012526,-0.006979,2.000259,21.440001,0.080000,0.000000,0.000000,21.440001,16853.710938,48.370400,435.949000,418.730500,44.604000,371.107800,357.269000,155.766022,38.195869,125.280647,59.668053,95.311363,1,-0.049997,-0.057949
2022-02-09,GOOGL,0.015732,-0.043297,0.021075,-0.049198,0.025148,1.036878,1.004671,0.016509,-0.395251,0.014517,0.013007,0.001215,1.933458,19.959999,0.080000,0.000000,0.000000,19.959999,17069.660156,53.788200,435.846300,418.940200,50.025900,370.474200,357.404700,159.221069,38.439400,126.249786,60.166161,96.620590,1,-0.082784,-0.083465
2022-02-10,GOOGL,-0.020990,-0.031239,-0.007987,-0.049855,0.025558,1.016159,0.984041,0.025447,-0.469312,-0.018116,0.013323,-0.002874,1.918346,23.910000,0.080000,0.000000,0.000000,23.910000,16855.960938,47.151700,435.758500,419.111500,44.867800,369.793000,357.505400,155.057587,38.102211,124.273918,59.790390,95.038185,0,-0.091394,-0.073482
2022-02-11,GOOGL,-0.031291,-0.062882,-0.050541,-0.078784,0.026268,0.985919,0.954167,0.042869,-0.466339,-0.018969,0.013764,-0.012321,1.908433,27.360001,0.080000,0.000000,0.000000,27.360001,16664.990234,41.244700,435.598300,419.228200,38.944000,369.020400,357.544700,150.321518,37.568325,122.552032,61.529404,93.587662,0,-0.037864,-0.035348
2022-02-14,GOOGL,0.009260,-0.026401,-0.022087,-0.088460,0.026045,0.996495,0.964022,0.022457,-0.736232,-0.003841,0.013529,0.013101,1.925153,28.330000,0.080000,0.000000,0.000000,28.330000,16531.310547,40.359700,435.280300,419.351100,39.270600,368.201800,357.597000,150.272980,37.146843,121.300652,60.078781,93.239151,0,-0.016569,-0.009953
2022-02-15,GOOGL,0.007987,-0.020018,-0.020591,-0.079780,0.026068,1.004230,0.972468,0.016741,-1.043761,0.015767,0.014099,-0.007779,1.848865,25.700001,0.080000,0.000000,0.000000,25.700001,16745.830078,46.444200,435.171800,419.503400,45.570000,367.684100,357.700200,154.222946,37.652622,122.664955,59.449589,94.642593,0,-0.020273,-0.013285
2022-02-16,GOOGL,0.008268,-0.027219,0.012794,-0.068557,0.025522,1.011558,0.981266,0.022957,-1.099686,0.000881,0.013591,0.007387,1.877910,24.290001,0.080000,0.000000,0.000000,24.290001,16770.359375,46.856600,434.971400,419.670100,45.517000,367.104900,357.832400,154.067642,37.680721,122.853157,59.930214,95.141808,0,-0.011707,-0.002657
2022-02-17,GOOGL,-0.037746,-0.043868,-0.019076,-0.104751,0.026852,0.973651,0.946213,0.034971,-0.514685,-0.021173,0.014177,-0.016573,1.894086,28.110001,0.080000,0.000000,0.000000,28.110001,16492.050781,40.456300,434.410500,419.790900,39.673800,366.092000,357.918300,149.457733,36.744087,120.877235,59.834087,93.399277,1,0.026879,0.018474
2022-02-18,GOOGL,-0.016116,-0.028891,-0.021788,-0.129710,0.026924,0.957941,0.933334,0.029704,-0.194728,-0.007166,0.014072,-0.008950,1.913304,27.750000,0.080000,0.000000,0.000000,27.750000,16392.320312,38.764700,433.772500,419.882800,37.733000,364.967400,357.972900,147.943787,36.734718,119.973991,59.467072,92.626915,1,0.072583,0.037421
2022-02-22,GOOGL,-0.004521,-0.042151,-0.004128,-0.128339,0.026492,0.953958,0.931491,0.030482,-0.158474,-0.010143,0.013648,0.005622,1.941077,28.809999,0.080000,0.000000,0.000000,28.809999,16215.620117,36.088900,433.106100,419.938200,36.078400,363.890500,357.997700,146.575394,36.547394,119.672897,58.505798,91.732101,1,0.065186,0.035189
2022-02-23,GOOGL,-0.017144,-0.066032,-0.024587,-0.127913,0.026743,0.937379,0.918212,0.035454,-0.683740,-0.018412,0.014135,0.001268,1.891967,31.020000,0.080000,0.000000,0.000000,31.020000,16019.580078,32.177500,432.212100,419.977100,32.234900,362.561000,358.021200,142.906845,35.910488,119.070724,59.108776,90.046097,1,0.109603,0.069734
2022-02-24,GOOGL,0.039996,-0.036642,0.045346,-0.089798,0.027310,0.973633,0.956746,0.060641,0.297394,0.014957,0.014391,0.025039,1.897748,30.320000,0.080000,0.000000,0.000000,30.320000,15995.990234,38.189500,431.517300,420.063700,40.901800,361.559900,358.101000,147.788528,35.479637,119.550583,58.645622,91.195213,1,0.067691,0.059309
2022-02-25,GOOGL,0.013328,0.014490,0.040442,-0.079801,0.027192,0.984639,0.970820,0.026179,-0.542574,0.022373,0.015238,-0.009045,1.784540,27.590000,0.080000,0.000000,0.000000,27.590000,16427.960938,45.878400,431.062600,420.236400,44.544900,360.741000,358.247500,149.797440,36.622326,123.210678,60.192371,93.371010,1,0.052031,0.043531
2022-02-28,GOOGL,0.004444,0.035689,0.046913,-0.050119,0.027181,0.988397,0.976739,0.023390,-0.442288,-0.002443,0.015195,0.006886,1.788832,30.150000,0.080000,0.000000,0.000000,30.150000,16313.889648,45.161400,430.449700,420.380900,45.253900,359.769700,358.387100,149.525726,36.079082,122.279198,61.677963,94.086876,0,0.055151,0.058908
2022-03-01,GOOGL,-0.007371,0.032724,0.005328,-0.078808,0.026289,0.981558,0.970998,0.022654,-0.962787,-0.015474,0.014558,0.008102,1.805839,33.320000,0.080000,0.010340,0.000000,33.320000,16069.160156,41.058200,429.789200,420.464200,42.254600,358.893800,358.466500,146.536530,34.749062,121.601738,62.298409,92.683434,0,0.058757,0.068781
